Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-30,2022-07-02T11:00:00Z,17.502,15.6,19.5,16.7,18.6,17.2,18.1,15.6,18.7,16.4,17,18.1,18.5,16,17.1,17.8,18.5,19.1,16.4,16.8,16.6,19.4,17.8,17.7,18.7,17.3,16,17.7,17.3,17.2,18.7,16.1,18.2,16.8,17.1,17.7,17,17.9,16.5,19.2,18.4,17,16.9,17.2,19.5,17.1,16.9,18.7,18.3,17.5,16.1,16.6,17.4
Cranwell,2022-06-30,2022-07-02T12:00:00Z,17.788,16,20,17.4,19.6,17.1,17.3,16,19,17,17.4,19.1,17.1,16,16.3,18.8,19.9,19.8,16.4,18.2,17.2,19.3,19.2,17.1,18.3,18,16.8,18.7,17,17.5,18.2,16.2,18.9,16.1,17.5,17.3,16.9,17.4,17.7,18.7,18.2,17.1,16.8,17.6,20,18.2,17.5,19.1,19.1,17,17,17.2,18.2
Cranwell,2022-06-30,2022-07-02T13:00:00Z,18.046,15.1,20.4,17.4,18.2,17.7,17.9,15.1,19.6,16.7,18.4,20.3,16.3,15.2,15.7,19.2,18.9,20.1,16.4,19.5,18.7,19.6,18.1,16.4,17.8,18.8,18.2,19.3,16.5,18.6,17.5,16.6,19.6,16.4,18.9,17.9,17.1,16.6,19.4,18.2,18.8,16.6,18,18.9,20.4,18.2,17.3,19.5,20,17,16.6,19.1,19.1
Cranwell,2022-06-30,2022-07-02T14:00:00Z,17.918,15,21.3,16.7,18.9,18.6,16.9,15.4,20.1,16.1,17.8,21.3,15.9,15.6,16.8,18.8,18.5,19.6,16.2,18.2,19.6,20,15,16.3,17.1,19.2,19,19.4,15.9,19.6,17.7,18,19,16.9,16.8,18.3,17.8,16.7,18.1,18.3,19.1,16.9,19,18.9,20.7,17.5,16.9,19.1,18.5,16.9,16.3,16.9,19.1
Cranwell,2022-06-30,2022-07-02T15:00:00Z,17.978,15.8,20.9,16.2,18.6,19.1,17.4,16.1,20.3,17.4,16.6,18.8,17.9,16.7,17.8,17.8,15.8,19.8,16.7,16.9,18.8,20.4,16,18.3,16.6,18.9,19.3,19.1,16.4,16.9,19.1,19,19.7,17.1,17.4,18,18,17.3,18.7,19.1,17.4,17.6,18.2,18.6,20.9,18.5,18.2,17.8,17.2,16.6,16,18.7,19.2
Cranwell,2022-06-30,2022-07-02T16:00:00Z,17.688,15.4,20.4,15.4,19.3,17.4,18.8,17.1,19.3,16.8,16.3,16.3,18.2,17.6,16.1,17.2,15.8,19.8,17.6,17.3,17.2,19.4,17.8,16,16.2,18.2,19.3,18.8,16.9,18.2,18,18.3,19,16.8,18.4,18.4,16.9,16.5,19,18.6,16.3,17.8,17,16.4,20.4,18.9,18.2,18.6,15.9,16.9,15.9,20.3,17.6
Cranwell,2022-06-30,2022-07-02T17:00:00Z,17.314,15.1,19.8,15.7,16.8,17.3,19,16.4,19.3,16.2,17.2,16.4,17.7,18,15.1,17.1,17.3,19.4,17.5,15.6,17.9,18.4,18.1,16.4,16.4,18,19.1,17.7,16.6,18.6,17,17.2,18.8,17.8,17,17.2,17.2,16.4,18,18.2,15.3,16.6,17.1,16.6,19.8,18.3,16.9,18.4,16.2,15.9,15.9,18.4,16.3
Cranwell,2022-06-30,2022-07-02T18:00:00Z,16.976,14.4,19.3,15.5,16.5,17.3,18.5,15.6,19.2,15.3,17.1,16,17.6,17.7,14.8,17,17.3,18.2,17.4,15.9,18,17,15.7,17,16.1,17.2,18.5,17.3,16.3,18,17.2,17.3,18.8,17.1,16.6,16.6,17.6,16.6,17.7,16.8,14.4,16.3,16.4,17.1,19.3,17,16.8,18.2,16.7,15.3,16.2,18,16.8
Cranwell,2022-06-30,2022-07-02T19:00:00Z,16.42,14.4,18.8,15,16.2,17,17.9,15.7,18.3,14.8,16.5,15.9,16.9,17,14.6,16.7,16,17.1,17,16.3,17.5,15.9,15.5,15.1,15.9,15.4,16.7,16.7,16,16.8,17.1,16.8,17.5,15.2,16.6,16,17.4,16.1,17.8,16.5,14.4,16.2,15.8,16.7,18.8,16.7,16.2,17.1,16.4,15.3,16.1,17.3,16.6
Cranwell,2022-06-30,2022-07-02T20:00:00Z,15.568,14.1,17.6,14.6,15.4,16.2,16.6,14.8,17,14.5,15.5,15.5,15.9,16,14.4,15.5,15.4,16.5,16,15.6,16.2,15.6,14.9,14.8,14.9,14.7,16,15.5,14.9,15.6,16.1,15.7,16.5,15.1,15.7,15.3,16,15.6,16.7,16.1,14.1,15.1,15,15.5,17.6,15.7,15.4,15.7,15.2,14.6,15.1,16.5,15.6
Cranwell,2022-06-30,2022-07-02T21:00:00Z,14.52,13.4,16.2,14.3,14.5,14.8,15.2,13.7,15.5,13.8,14.3,14.7,15.2,14.7,13.7,14.8,14.2,15.3,14.7,14.1,14.7,15.3,13.9,13.9,14.5,13.9,15,14.5,13.5,14.4,14.7,14.5,15.1,14,14.3,14.9,14.7,14.4,15.5,15.5,13.4,14.2,14.1,14.1,16.2,14.8,14.1,14.2,14.4,13.5,14.2,15.4,14.7
Cranwell,2022-06-30,2022-07-02T22:00:00Z,13.784,12.7,15.1,14,13.7,13.9,14.2,13.6,14.5,13.3,13.5,13.8,14.3,14,13,14.2,13.4,14.2,14,13.4,13.9,14.9,13.4,13.2,14,13.3,14.4,13.8,12.7,13.4,13.8,13.5,14.3,13.5,13.3,14.4,13.8,13.2,14.7,15,13.1,13.5,13.4,13.4,15.1,14,13.1,13.2,13.6,13,13.8,14.6,13.9
Cranwell,2022-06-30,2022-07-02T23:00:00Z,13.154,12,14.4,13.8,13,13.2,13.7,12.9,14.1,12.4,12.8,12.9,13.5,13.3,12,13.2,12.8,13.6,13.4,12.6,13.5,14.1,13,12.7,13.3,12.9,13.7,13.4,12,13.2,13.2,12.7,13.7,13,12.8,14,13.1,12.5,13.9,14.4,12.5,13,12.8,13.1,14.3,13.3,12.4,12.5,12.9,12.6,13.3,13.6,13.1
Cranwell,2022-06-30,2022-07-03T00:00:00Z,12.552,11.4,13.8,13.7,12.5,12.5,13.2,12,13.7,11.8,12.1,12.3,12.7,12.5,11.4,12.5,12.2,13,12.9,11.8,13.3,13.6,12.5,12,12.3,12.3,12.9,12.9,11.4,12.4,12.5,12.1,13.1,12.5,12.4,13.6,12.3,11.9,13.2,13.8,11.8,12.5,12.1,12.7,13.7,12.6,12,11.8,12.5,12.3,12.6,12.6,12.6
Cranwell,2022-06-30,2022-07-03T01:00:00Z,11.964,10.7,13.1,13.1,12.1,12,12.5,11.3,12.9,11.3,11.6,11.7,12,11.8,10.7,11.8,11.7,12.5,12.3,11.3,12.9,12.6,12.1,11.4,11.6,11.7,12.4,12.4,10.9,12,11.8,11.7,12.5,11.9,11.9,12.9,11.7,11.5,12.8,13.1,11.1,11.7,11.4,12.3,13.1,11.9,11.5,11.3,11.9,11.8,11.9,11.9,12
Cranwell,2022-06-30,2022-07-03T02:00:00Z,11.478,10.2,12.7,12.3,11.8,11.6,12,11.1,12.1,10.9,11.4,11.2,11.6,11.3,10.2,11.4,11.3,12.1,11.3,10.9,12.4,11.7,11.6,11,11,11.3,11.9,11.8,10.6,11.7,11.2,11.3,12.3,11.6,11.4,12.3,11.1,11.3,12.5,12.4,10.5,11,10.8,11.7,12.7,11.3,11,11,11.3,11.4,11.3,11.4,11.6
Cranwell,2022-06-30,2022-07-03T03:00:00Z,11.038,9.9,12.3,11.4,11.5,11.1,11.7,11,11.3,10.4,11,10.8,11.5,10.8,9.9,11,11.2,11.6,10.6,10.6,12.1,10.8,11.2,10.6,10.5,11,11.5,11.4,10.2,11.3,10.7,10.9,11.8,11.3,11.1,11.5,10.6,11.1,12.3,11.5,10.1,10.4,10.3,11.1,12.2,10.8,10.6,10.6,10.9,11,10.9,11,11.2
Cranwell,2022-06-30,2022-07-03T04:00:00Z,10.754,9.7,12.1,10.7,11.2,10.8,11.5,10.7,10.6,10.1,10.7,10.6,11.9,10.5,9.7,10.9,11.3,11.3,10.2,10.5,11.7,10.1,10.9,10.4,10.4,10.9,11.3,11,9.9,10.9,10.4,10.9,11.4,11.2,10.9,10.8,10.2,11,12.1,11,9.7,10,10.1,10.6,11.9,10.4,10.3,10.3,10.7,10.7,10.7,10.6,11.1
Cranwell,2022-06-30,2022-07-03T05:00:00Z,11.38,10.3,12.7,10.9,11.8,11.4,12.2,11.1,11.2,10.6,11.4,11.2,12.7,11.1,10.4,11.8,12.2,12,10.9,11.2,12.2,10.4,11.5,10.9,11.1,11.4,12.1,11.7,10.5,11.3,11.2,11.9,12,11.9,11.4,11.1,11,11.7,12.6,11.5,10.3,10.7,10.7,11.1,12.4,10.9,11,10.9,11.4,11.4,11.5,11.2,12
Cranwell,2022-06-30,2022-07-03T06:00:00Z,12.808,11.5,13.8,11.8,13.3,12.9,13.4,12.8,12.6,12.1,13.2,12.8,13.4,12.5,11.8,13.4,12.8,13.5,12.4,12.6,13.6,11.5,13.1,12.2,12.9,12.8,13.7,13.3,11.9,12.5,12.7,13.3,13.7,13,13.1,12.3,12.6,13.2,13.7,12.9,11.6,12.5,12.2,12.5,13.8,12.2,12.6,12.3,12.7,13.2,12.9,13,13.6
Cranwell,2022-06-30,2022-07-03T07:00:00Z,14.32,13,15.3,13.3,14.6,14.6,15.1,14.2,14.4,13.9,14.8,14.4,14.2,14.2,13.3,14.6,14,15.2,14.2,14.1,14.7,13,14.7,13.9,14.2,14.2,15.2,14.8,13.7,14.1,14.3,14.4,15.1,14.6,14.7,13.7,14.4,14.3,14.9,14.5,13.1,14.4,14.1,14.2,15.3,13.9,14.3,13.7,14,14.7,14.3,14.5,15
Cranwell,2022-06-30,2022-07-03T08:00:00Z,15.708,14.8,16.5,15,15.8,16.3,16.1,15.5,16,15.4,16.1,16,15.3,15.6,15.1,15.7,15.4,16.3,15.8,15.5,15.9,14.8,15.9,15.3,15.1,15.4,15.8,15.7,15.3,15.8,15.8,15.6,16.5,16.2,16.2,15.3,16,15.6,16.2,15.7,15.2,15.8,15.9,15.9,16.4,15.8,15.8,15.2,15,15.6,15.6,15.8,16.4
Cranwell,2022-06-30,2022-07-03T09:00:00Z,16.69,15.9,17.6,16.6,17,17.4,15.9,16.4,17,16.3,17,17.3,16.2,16.6,16.3,16.8,16.4,16.9,17.1,16.6,16.9,16.6,16.9,15.9,15.9,16.3,16.7,16.8,16.2,16.7,16.9,16.7,17.6,17.1,17.1,16.6,17.1,16.7,17.2,16.1,16.6,17.2,16.8,16.4,17.1,17,16.8,16.1,16,16,16.7,16.8,17.2
Cranwell,2022-06-30,2022-07-03T10:00:00Z,17.51,16,18.6,17.6,17.7,18.1,16,17.1,18,16.3,17.8,18.2,16.5,17.2,17.2,17.9,17.5,18.4,17.8,17.9,18,17.8,17.9,16.3,16.5,16.9,17.6,17.8,17.4,17.5,17.8,17.6,18.6,18.1,18.1,17.5,18.3,17.2,18.2,16.6,17.7,18.2,17.6,16.9,17.7,17.7,17.6,17,16.2,17.2,17.4,17.8,17.6
Cranwell,2022-06-30,2022-07-03T11:00:00Z,18.206,16.1,19.9,18.5,18.4,18.9,16.1,17.9,18.5,17.5,18.8,18.8,17,17.6,17.9,18.9,18.6,19.8,18.1,17.8,18.4,18.4,18.6,17.5,16.8,17.3,18.7,18.6,18.5,18.4,18,18.5,19.9,18.9,19,18.2,19.2,17.5,18.4,18,18.5,18.6,18.3,17.5,18.6,18.5,18.1,18,16.5,17.5,18.2,18.3,17.8
Cranwell,2022-06-30,2022-07-03T12:00:00Z,18.518,16.4,20.5,19,18.7,19.5,16.4,18.7,16.7,18,19.4,19,17.4,16.7,18.5,19.5,18.7,19.9,18.6,18.1,18.8,19.1,18.8,18.3,17.3,17.8,18.9,19,17.8,18.6,19.3,19,20.5,18.6,17.9,18.3,19.6,17.7,19.5,18.8,18.5,19.3,18.3,18.2,19.3,18.7,18.8,18.6,17.4,17.2,18.4,19,17.8
Cranwell,2022-06-30,2022-07-03T13:00:00Z,18.834,16.8,20.9,19.2,18.6,19.7,16.8,18.3,18.6,18,19.4,18.9,16.9,18.4,17.7,19.8,18,20.2,18.8,18.7,19.4,20.1,18.8,19.1,17.1,18.6,19.1,19.5,17.3,18.8,19.9,19.3,20.9,19,17.2,18.5,20.1,18.2,20.2,19.1,19.1,20.2,18.7,18.7,19.7,18.6,19.2,18.8,19,17.7,19,19.3,17.5
Cranwell,2022-06-30,2022-07-03T14:00:00Z,19.1,16.9,21.3,18.7,19.1,19.7,18,18.4,19.1,17.2,18.8,19.3,17.2,19.1,18.5,20.1,18.4,20.5,18.7,19.2,19.7,20.1,18.6,19,17.7,18.7,19.7,19.9,18.6,19.5,19.8,18.9,21.3,19.2,19.6,19,19.6,18.6,20.5,16.9,19.6,20.5,19.3,18.8,20.4,19.1,19.6,18.7,19.2,18.5,19.1,19.8,17.5
Cranwell,2022-06-30,2022-07-03T15:00:00Z,19.198,16.8,21.1,19,19.2,20.2,18.4,18.5,19.6,16.8,19.2,19.7,17.2,19.4,18.3,20.5,18.6,20.9,18.8,19.3,19.4,19.7,19.2,19.1,17.5,18.7,19.9,20,18.5,19.9,20.1,19.3,21.1,19.7,19.5,18.8,20,19,20.7,17.6,19.6,19.9,19.6,18.7,20.7,18,19.8,18.6,18.8,18.3,19.3,20.1,17.2
Cranwell,2022-06-30,2022-07-03T16:00:00Z,19.092,15.9,21.2,19,18.8,20.1,18.4,18.9,19.5,16.7,19.5,19.4,17.3,19.9,17.6,20.6,18.8,21.2,19,19.2,19,19.7,19.2,19,17.4,18.6,20.1,19.9,18.5,20.1,20.1,19.3,21.1,19.5,18.5,15.9,20.2,19,20.7,18,19.5,19.4,19.1,18.7,20.4,18.3,19.5,19.1,18,18.5,19.1,20,17.3
Cranwell,2022-06-30,2022-07-03T17:00:00Z,18.75,15.8,20.8,18.6,18.8,19.8,17.9,18.6,19.2,16.3,19.3,18.7,17.2,19.8,17.1,19.8,18.4,20.8,18.5,18.8,18.6,19.4,18.8,18.6,17,18.4,20,19.3,17.9,18.7,20.2,19.2,20.8,19.1,18.3,15.8,20.2,18.6,20.1,17.9,19.3,18.7,18.6,18.3,19.9,18.7,18.8,19,18,17.9,18.8,19.6,17.4
Cranwell,2022-06-30,2022-07-03T18:00:00Z,18.136,15.9,20,17.9,18.4,18.9,17.5,17.7,18.7,15.9,18.4,18.1,16.8,18.9,16.4,19.4,18.1,20,18.1,18,18,18.8,18.2,18.1,16.5,17.6,19.2,18.5,17.2,18.5,19.9,18.4,20,18.5,18,16.3,19.5,17.6,19.4,17.3,18.6,17.8,18.1,17.9,19,18.2,17.8,18.1,17.7,17.2,18.3,18.5,16.9
Cranwell,2022-06-30,2022-07-03T21:00:00Z,14.518,12.8,16.5,14.5,14.6,14.6,14.1,13.8,14.7,12.8,14.3,14.2,13.7,14.8,13.1,15.5,14.1,15.9,16.5,13.8,14.3,15.7,14.5,15.2,13.9,14,15.1,15.4,13.9,15.4,15,14.3,15.7,14.6,14.8,13.7,14.9,13.8,15.4,14.5,14.5,14.2,14.2,14.4,14.9,14.7,13.9,14.3,14.1,14.1,15,14.3,14.2
Cranwell,2022-06-30,2022-07-04T00:00:00Z,12.27,10.5,14.7,11.9,13.1,13,11.5,11.5,11.5,10.5,11.7,11.4,12.4,11.6,11.1,13.6,13.6,14.1,13.5,11.1,13.2,12.7,11.8,14.7,11.9,11.2,12.4,13.4,12,12,13.3,12.7,12.5,12.9,12.2,11.8,12.1,11.2,13,11.8,11.5,12.3,11.4,12,13.6,12.1,11.3,11.9,11.7,12,11.7,13.1,13
Cranwell,2022-06-30,2022-07-04T03:00:00Z,11.336,9.6,14,10.5,12.2,12.7,12,11,12,10.5,10.6,11.1,11.3,9.7,9.9,12.7,12.5,12.7,11.4,9.8,12.1,10.7,11.7,12,10.7,10.4,11.8,12.4,10.6,10.7,11.3,13.4,11.6,11.2,10.5,11.5,11,10,12.1,10.4,10.2,11.4,9.6,10.7,12.9,10.5,11.9,12,11.6,11.1,10,12.2,14
Cranwell,2022-06-30,2022-07-04T06:00:00Z,12.898,11.7,14.7,12.5,13.2,13.7,13,13.1,13.3,12.1,12.7,13,13.1,12.5,12,13.8,12.4,13.9,12.9,12,13,12.7,12.8,13.1,11.7,12.4,13.2,13.4,12.8,12.8,12.8,13.3,13.7,12.8,12.4,12.8,13.2,12.3,13.4,12.4,12.3,12.9,12.6,12.5,14.1,12.4,13,13.5,12.6,12.8,12.2,13.1,14.7
Cranwell,2022-06-30,2022-07-04T09:00:00Z,17.04,15.4,18.7,17.3,16.7,17,15.6,18.2,17.3,15.4,17.6,17.9,16.3,18.3,17.3,17.2,16.2,18.5,17.5,17.8,15.9,17.9,16,16.6,16,17.3,18.7,16.6,17.2,17.5,17.4,16.1,17.2,17.1,17.3,15.8,16.8,17.6,17,17,17.4,17.1,17.6,16.9,17.6,17.3,15.8,16.2,16.4,18.2,16.4,16.9,17.1
Cranwell,2022-06-30,2022-07-04T12:00:00Z,18.914,16.4,21.5,18.9,17.3,19.4,17.6,19.7,18.2,16.4,18.5,19.1,18.4,18.8,19,19.5,19.1,19.4,20.6,20.9,17.7,19.9,18.2,18.9,17.8,19.5,21.5,18.4,18.9,19.4,19.5,18.3,18.8,18.5,18.7,18.2,18.9,20.8,19.8,18.7,19.5,18.9,18.7,19.3,19.7,19.2,17,19.1,18,19.6,17.4,18.8,19.3
Cranwell,2022-06-30,2022-07-04T15:00:00Z,19.686,17.5,21.8,20.3,19.1,19.3,18.6,20.9,19.7,17.9,18.4,20.2,19.1,20.4,19.6,20,19.3,20.7,21.7,19.6,18.4,21.5,19.4,20.8,19.2,21.3,21.8,19.1,20,19.9,19.3,18.4,19.8,19.6,20.8,18.5,20.2,20.8,20.5,19.6,19,19.2,20.9,19.9,19.6,19.5,17.8,19.5,17.5,21.4,18,18,20.3
Cranwell,2022-06-30,2022-07-04T18:00:00Z,18.474,15.7,21.3,19.6,16.3,17.3,18,19.5,17.3,17.3,16.8,18.4,17.4,19.4,18,18.3,15.7,19.7,21.3,17.8,16.9,21.2,18.4,19.2,17.7,17.8,20,18.3,18.2,19.4,18.1,17.2,17.9,18.5,20.4,17.5,19.9,20.5,19.1,19,18.6,19.6,19.3,19,18.9,19.2,16.8,18.8,16.5,20.5,17.5,16.4,19.3
Cranwell,2022-06-30,2022-07-04T21:00:00Z,15.15,12.9,18.4,16.5,13.6,13.9,14.8,17.1,13.4,15.2,14,15.5,16.3,14.6,14,14.6,13.6,15.6,17.2,16,13.9,16.5,15.2,15.5,13.7,16.2,16.2,15.1,14.5,15.1,15.4,14.3,14.4,15,17.2,13.8,15.2,18.3,14.6,15.5,15.2,15.2,14.3,15.1,15.9,15.4,14.5,15.1,12.9,18.4,13.5,13.6,16.9
Cranwell,2022-06-30,2022-07-05T00:00:00Z,12.842,10.6,15.8,15.6,12.1,11.9,12.7,15.1,11.2,13.7,11.3,12.1,14,11.7,10.6,12.1,11.5,12.5,14,13.6,12.2,13.9,13,13.2,11.8,14.5,12.6,13.1,12,12,12.1,12.5,12.8,12.4,15.8,11.4,14.7,15.7,11.8,14.8,12.8,12.3,11.9,11.8,12.4,14.5,11.6,12.8,11,15.7,11.2,10.9,15.2
Cranwell,2022-06-30,2022-07-05T03:00:00Z,11.652,9.2,15,14.2,11.5,11.5,11.4,13,10.6,10.7,9.9,10.7,10.9,10,9.2,10.7,10.8,10.8,14.1,12.4,10.9,14.4,12.6,12.2,10.5,12.4,11.7,10.6,10.3,10.4,10.3,12.4,12.9,11.6,14.6,11.5,13.8,15,10.6,14.2,11.2,11.6,11,10,11,14.1,10.3,11.6,9.6,14.2,9.8,9.5,13.4
Cranwell,2022-06-30,2022-07-05T06:00:00Z,13.374,11.6,16,14.4,13,13.4,13.3,14.2,13,12,11.9,13.4,12.1,12,12.5,12.8,12.5,12.6,13.9,12.5,12.2,15.4,13.8,13.5,12.3,13.3,14.4,12.5,12.7,12.8,12.5,14,15.6,14.6,15.8,12.9,14.5,16,12.6,15.6,13.4,14.5,13.8,12.2,13.6,13.7,11.8,13.1,12.1,14.7,11.6,11.9,15.8
Cranwell,2022-06-30,2022-07-05T09:00:00Z,17.084,14.8,20.8,14.8,15.8,18.1,16.1,16.4,18,16.2,16.2,18.8,15.8,16.4,15.9,17.1,15.8,17.8,16.2,16,15.6,18,17.3,16.2,16.6,15.6,19.2,16.6,18.6,18.3,16.9,17,20.8,19,16.8,15.2,18,18.7,16.8,18,17.5,17.9,18.3,17.4,18.1,16.2,15.8,16.8,16.6,17,16.5,17.5,18
Cranwell,2022-06-30,2022-07-05T12:00:00Z,18.804,14.5,21.3,14.5,16.5,19.6,17.8,18.2,20.5,18.2,16.9,21.2,17.1,18.7,17.2,19.6,18,20.4,18.3,18.2,17.3,19.9,18.8,16.9,17.7,16.8,20.4,17.9,19.9,20.7,19.8,18.4,21.1,20.1,19,17.1,18.2,20.7,18.5,20.2,19.4,19.7,21.3,20.3,20.3,17.3,16.8,18.3,17.6,19.2,18.8,20.9,20
Cranwell,2022-06-30,2022-07-05T15:00:00Z,19.628,17,22.2,17.5,17,21.5,18.6,19.6,21,19,18.6,22.2,17.5,19.5,18.7,20.8,18.7,21.8,18.5,18.6,19,20.3,18.8,18.4,18,18.3,21.5,18.4,20.3,20.7,19.8,18.2,21.8,20,19.2,18.4,19.4,22.1,18.3,20.6,20.2,20.9,21.4,20.6,21.1,18.7,17.9,19.2,18.7,20.4,19.8,21.3,20.6
Cranwell,2022-06-30,2022-07-05T18:00:00Z,18.622,15.2,21.3,15.2,16.4,20.2,17.4,18.9,19.6,18.9,17.8,19.8,17,18.1,16.5,19.7,17.1,20.4,16.6,19.1,18.3,20.1,18.1,17.7,17.9,17,20.8,17.7,18.6,21.3,19.9,17.4,20.6,18.1,18.8,18.7,18.3,19.3,17.3,18.9,18.6,20.2,19.6,19.9,21,17.9,17.4,18.6,17,19.1,18.2,19.9,20.2
Cranwell,2022-06-30,2022-07-05T21:00:00Z,15.512,11.2,17.3,11.2,14.5,17,14.1,17.1,16.2,15,15.9,16.8,14.8,15.2,13.8,17.1,14.1,17.3,13.8,14.4,14.7,16.7,14.9,14.2,15.3,13.7,17,15.5,15.9,16.6,17,15.5,17,14.9,16.7,14.8,14.8,15,14.7,17,15.3,16.8,16.3,16.5,17.3,14.7,16.2,15.1,13.7,14.7,15.8,16.3,16.7
Cranwell,2022-06-30,2022-07-06T00:00:00Z,13.506,9.6,16,9.6,12,15.7,11.8,15.9,13.7,11.8,14.6,15.2,12.4,13.1,11.9,15.9,11.4,15.6,13,13.6,12.1,14.4,12.1,13.3,11.8,12.7,14.8,13,14.3,13.4,16,13,15.2,12.5,14.2,12.7,13.9,12.4,12.4,14,12.6,14.5,14.2,14.4,14.9,13.2,14.3,12.8,12,12,14.5,15.8,14.7
Cranwell,2022-06-30,2022-07-06T06:00:00Z,14.156,11.5,16.6,12.3,12.4,15.7,12,16.6,14,12.2,14.1,15.7,12.4,12.1,12.5,16.2,13.8,16.5,12.6,13.7,13.6,16.1,12.7,14.4,12.3,14.4,16.3,12.1,15.8,13.9,15.7,12.5,15.9,12.9,15.5,12.9,15.2,11.5,14.6,15.5,12.6,15.7,14.8,15.3,15.3,12.4,14.5,15,14.2,12.9,15.8,15.5,15.2
Cranwell,2022-06-30,2022-07-06T12:00:00Z,19.692,16.1,24,18.4,17.8,20.2,18.2,21.2,19.4,21.1,18.1,20.5,20.3,17.2,18.1,22.8,20.2,20.4,20.2,17.1,20.5,18.8,18.1,19.2,19.4,18.5,22,19.6,21.3,18.9,19,19.1,20.9,18.3,21.6,18.1,17.9,18.1,20.6,21.9,20,22.1,21.1,20.9,24,19.4,19.6,19.6,19.5,18.7,20.4,16.1,20.2
Cranwell,2022-06-30,2022-07-06T18:00:00Z,19.538,14.7,23.9,19,18.7,19.2,18.4,19.9,19.4,20.7,19.2,20.7,20.1,18.8,18.6,19.7,20.4,20.8,20.3,15.3,21,19.9,20,19.2,19.9,19,21.5,20.5,19.3,17.8,16.1,20,19.9,19.3,21,15.9,17.9,18.4,20.7,20.7,20.6,20.3,21.4,20.5,23.9,18.7,19.6,20.7,19.9,20,20.5,14.7,18.9
Cranwell,2022-06-30,2022-07-07T00:00:00Z,15.18,10.7,17.6,16.3,13.7,16.8,15.2,15.9,15.2,15.9,15.3,16.8,16.9,10.7,14.7,17.1,17.4,16.8,16.2,11,15.6,16.1,13.7,15,16.9,13.1,16.8,16.8,16.1,14.8,12.3,12.1,16.4,12.2,17.6,13.3,15.4,11.5,15.4,15.2,15.3,16.7,14.7,15.3,17.5,15.3,14.9,16.8,16.1,13.8,14.5,13,16.9
Cranwell,2022-06-30,2022-07-07T06:00:00Z,15.11,11.7,17.8,16,14.1,16.1,16.3,12.7,15.2,14.7,13.9,16.5,16,12.6,14,16.1,16,15.3,17.1,13.8,16.2,16.9,14.3,13.4,15.6,12.9,16.4,16.5,16.5,15.2,11.8,13,15.7,13.4,16.7,13,15,12.6,15.8,16,16.7,15.3,15.7,15.4,17.8,15,16.3,16.6,16.2,15.2,15.8,11.7,14.5
Cranwell,2022-06-30,2022-07-07T12:00:00Z,20.4,16.5,22.9,20.5,19.5,20.8,22,18.7,20.6,21,21,19.9,20.2,22.9,16.5,18.8,18.7,21.9,21.2,19.6,20.2,20.8,22.1,20.2,19.2,21.2,22.1,20,20.3,21.7,17.7,19.4,18.2,21.5,22.4,20.7,22.6,16.7,18.3,22.8,20.1,19.3,22.6,18.3,22.7,20.2,20.8,22.4,21.2,21.6,20.4,18.3,20.2
Cranwell,2022-06-30,2022-07-07T18:00:00Z,20.176,16.1,23.3,21.9,21.8,21.3,21.7,20.5,20.6,22.6,19.9,20.5,21,21.3,16.4,18.9,18.1,21,19.1,20.8,18,19.4,20.4,18.9,16.1,21.3,21.2,23,20.2,22.5,17.9,20.4,16.7,19.9,23.3,20.8,22.7,19.8,19.2,20.8,19.2,18.4,17.1,18.4,21.4,23,21.8,19.4,21.8,20.4,19.2,17.7,21.1
Cranwell,2022-06-30,2022-07-08T00:00:00Z,14.918,10.4,17.5,14.8,14.6,14.4,14.8,13,15.6,15.7,14.2,16.4,15.4,15.4,10.6,15.5,13,14.4,16.3,14.2,15,16.3,16.7,13.8,13.2,16,13.9,16.1,15.8,16.3,12.3,14.7,10.7,13.3,16.9,15.8,16.7,14.2,14.2,16.1,17.1,13.7,15.9,12,16.9,15,17.4,17.5,17.1,15.5,16.8,10.4,14.3
Cranwell,2022-06-30,2022-07-08T06:00:00Z,15.118,11.2,17.4,15,15.2,14.8,14.9,14.3,15.3,15.7,13.7,16.5,15.7,14.5,11.2,17.1,12.7,14.8,17.3,15,15.6,16.3,14.4,15.1,12.3,16.9,14.3,16.3,14.2,16.7,14.6,14.9,13.2,13.2,15.8,15.8,16.7,13.6,14.8,17.4,17.2,13.4,15.5,13.4,15.5,14.9,16.7,16.4,17.1,16.1,16.8,11.8,15.3
Cranwell,2022-06-30,2022-07-08T12:00:00Z,21.662,15.4,24.3,22.5,23.3,23,22.9,21.6,21.9,21.6,21.1,23.4,21.7,22.5,21,20.4,20.4,22.3,21.9,22.5,21.3,22.1,23.1,18.6,15.4,22.3,22.9,22.2,20.6,23.3,22,24.3,20.3,21.3,23.9,21.4,23.2,19.7,19.6,24.1,21,18.7,18.4,21.2,19.8,20.4,23.4,23,20.8,23.1,22.4,21.3,24
