Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-23,2022-06-25T10:00:00Z,18.47,16.1,20.8,19,19.2,19.6,18.5,19,19.1,17.5,18.1,17,18.5,17.9,17.7,18.1,17.5,16.1,18.2,19.4,18.3,19.8,20,19.8,17.7,18.7,16.5,18.4,18.1,18.7,19.5,18.1,17.4,18.8,19,18.8,18.3,17.1,17.9,19.9,19,19.1,17.5,17.8,20.8,17.9,19.1,18.5,18,19.1,18.6,19,17.9
BroomsBarn,2022-06-23,2022-06-25T11:00:00Z,18.934,16,21.3,19.7,19.2,20.9,19.2,19.6,20,18.6,18.8,17.2,18.9,18.5,17.8,18.9,18.2,16,19.1,20.7,19,19.8,20.1,20.3,18.2,19,16.4,18.3,18.3,19.2,19.9,19,17.3,19.4,19.6,19.4,19.1,17,18.3,19.7,19.5,18.8,17.1,18.9,21.3,18.3,19.8,19.1,18.7,19.5,19.3,19.4,18.4
BroomsBarn,2022-06-23,2022-06-25T12:00:00Z,19.25,16,21.6,20.4,19.6,21.4,19.6,19.7,20.7,20.5,19.3,17.7,19,18.7,17.8,19.3,19.1,17.1,18.9,20.4,19.4,20.2,20.6,20.8,18.8,19.1,16.1,19.5,18,19.3,20.2,19.6,17.2,19.1,19.4,20.4,20.2,16,18.7,19.7,19.4,19,16.5,19.6,21.6,18.3,20.5,18.9,19.5,19.7,19.7,19.3,19
BroomsBarn,2022-06-23,2022-06-25T13:00:00Z,19.142,15.5,21.3,20.6,18,21.3,20,19.7,21.2,19.9,19.5,17.4,19.1,19.1,17.8,18.7,19.2,19.5,17.7,19.5,19.3,20.5,20.2,20.8,18.4,18.7,15.8,19.9,17.9,19.6,20.5,19.7,16.4,18.7,18.6,20.5,20.3,15.5,17.8,19.9,18.6,19,16.6,19.7,21.3,18.7,20.7,17.2,19.8,19.9,20.2,19.3,18.9
BroomsBarn,2022-06-23,2022-06-25T14:00:00Z,18.712,14.9,21.2,20.9,17.2,19.5,19.5,19.5,20.3,19.3,19,17.7,19.2,19,17.4,19.2,18.6,19.5,17.6,18.9,19.6,21,19.1,21.2,16.9,18.5,15.6,19.2,17.8,19.8,20.3,19.4,16.5,16.2,17.6,20,19.1,14.9,17.2,19.8,17.9,18.7,15.6,19.5,21,18.7,19.4,16.5,19.8,19.4,20.2,19.1,17.8
BroomsBarn,2022-06-23,2022-06-25T15:00:00Z,18.12,14.8,20.9,20.9,16.8,17.7,19.6,19,19.1,18.6,18.6,17.1,19,18.7,16.9,18,18,18.2,16.9,18.2,19.3,20.4,18.4,20.5,16.1,18.6,15.9,18.4,17.7,19.9,20.4,18.5,16.2,15,17,18.1,16.9,14.8,15.9,18.7,17.4,19.1,15.9,18.5,18.8,18.6,17.9,16.2,19.6,19.2,20.1,19.2,17.5
BroomsBarn,2022-06-23,2022-06-25T16:00:00Z,17.544,14.5,20.6,19.5,16.4,17.8,19,18.7,18.5,18.3,17.7,16.2,19.1,18.3,16.5,17,17.4,17.6,17.1,17.9,18.9,19.2,17.9,18.1,16.4,17.8,16.3,16.8,17.1,19.6,20.6,18.1,16,14.5,16.5,16.7,16.4,14.6,16.4,18.2,16.2,18.8,15.2,17.4,17.4,18.4,15.9,16.4,19.3,18.6,19.5,18.4,16.6
BroomsBarn,2022-06-23,2022-06-25T17:00:00Z,16.96,14.3,19.3,18.7,15.9,17.4,18.6,18.1,17.9,17.8,16.4,15.3,18.7,17.9,15.3,16.1,16.9,16.8,16.7,17.3,18.2,18.1,17.7,17.8,16.3,16.8,16.6,15.1,16.7,19.3,19.3,17.1,15.7,14.3,16.2,15.8,16.9,14.5,17.3,18,15.3,18.1,14.6,16.5,16.5,18.3,15.3,15.9,18.7,17.8,18.6,16.7,16.2
BroomsBarn,2022-06-23,2022-06-25T18:00:00Z,16.33,14.2,18.1,18.1,14.9,17,18.1,17.7,17.4,17.6,15.6,14.6,17.9,17.2,15.2,15.7,16.5,16,16.5,16.7,17.3,17.1,17,16.8,15.6,15.9,16.5,14.5,16.3,18.1,17.4,16.1,15.2,14.2,15.6,15.7,16.6,14.2,17.1,17.6,14.9,17.3,14.5,15.8,16,17.7,14.3,15.5,18,16.4,18,15.4,15.2
BroomsBarn,2022-06-23,2022-06-25T19:00:00Z,15.654,13.3,17.3,15.6,14.8,16.7,16.8,17.2,16.5,16.4,15,13.3,17.1,16.3,14.6,15,16.2,15.6,15.7,16,16.1,16.3,16.2,16,14.8,15.5,16,14.1,15.8,17,16.6,15.5,14.9,14.2,15.4,15.2,15.8,14,16.5,16.8,14.5,16.2,14.2,15.4,15.9,17,13.9,14.7,17,15.7,17.3,14.7,14.7
BroomsBarn,2022-06-23,2022-06-25T20:00:00Z,14.924,12.5,16.4,14.5,14.4,15.7,15.9,16.4,15.7,15.3,14.4,12.5,15.9,15.5,13.6,14.4,14.6,15,14.7,15.2,15,15.7,15.7,15.3,14,14.9,15.4,13.7,15.2,16,15.9,14.8,14.5,13.7,15,14.7,15.2,13.5,15.1,15.8,14,16,13.8,14.9,15.6,16.3,13.5,14.1,15.7,14.5,16.3,14.3,14.4
BroomsBarn,2022-06-23,2022-06-25T21:00:00Z,14.226,12.2,15.7,14.2,13.9,14.8,15,15.5,14.2,14.3,13.7,12.2,15.1,15,12.8,13.8,13.4,14.3,14,14.4,14.1,15.3,15.1,14.9,13.5,14.3,14.7,13.1,14.9,14.8,15.4,14,14.1,13.3,14.8,14.2,14.3,12.9,14.3,14.2,13.6,15.7,13.1,14.1,15.3,15.5,13.2,13.2,14.6,13.2,15.3,13.7,14
BroomsBarn,2022-06-23,2022-06-25T22:00:00Z,13.726,11.9,15.8,14,13.3,14,13.9,14.8,13.1,13.4,13.4,11.9,14.8,14.2,12.2,13.4,13.4,13.4,13.3,13.7,13.5,14.8,14.5,14.4,13.2,13.5,14,12.3,14.6,14.2,15.4,13.8,13.8,12.9,14.3,13.7,13.7,12.6,13.8,14.2,13,15.8,12.4,13.2,15,15,13,12.7,13.9,13.4,14.1,13.5,13.9
BroomsBarn,2022-06-23,2022-06-25T23:00:00Z,13.29,11.9,16.1,13.9,12.4,13.6,13.1,14.4,13.5,13.2,12.8,11.9,14.3,13.8,11.9,13,13.4,12.6,12.3,13.1,13,14.1,13.8,14.1,12.3,12.9,13.3,12.1,13.9,13.9,15.1,13.4,13.5,12.7,14.1,13.4,13.7,12,13.4,14,12.1,16.1,12,12.5,14.2,14.5,12.4,12.2,13.6,12.7,13.4,13.3,13.6
BroomsBarn,2022-06-23,2022-06-26T00:00:00Z,12.86,11.3,15.5,13.9,11.8,13.9,12.6,14.1,13.9,13.2,12,11.6,13.7,13.3,11.7,12.4,12.8,12.2,11.7,12.5,12.4,13.9,12.8,13.4,11.3,12.2,13.3,11.7,13.2,13.4,14,13.1,12.8,12.5,13.8,13.2,13.4,11.9,12.7,13.3,11.5,15.5,11.9,12.1,13.8,14.1,12.8,11.4,13.2,12,12.8,13.1,13.2
BroomsBarn,2022-06-23,2022-06-26T01:00:00Z,12.35,10.8,14,13,11.3,14,12.2,13.7,13.2,12.6,11.6,11.1,13.3,13.1,11.5,11.7,12,11.8,11.4,11.9,12,13.3,12.3,13.3,10.8,11.9,12.8,11.2,12.5,13.1,13.4,12.4,12,12,13.5,12.6,12.8,11.2,12.3,12.4,11.2,13.4,11.7,11.6,13.6,13.4,12.6,10.8,12.7,11.8,12.5,12.5,12.5
BroomsBarn,2022-06-23,2022-06-26T02:00:00Z,11.964,10.3,13.6,12.3,11,13.6,11.8,13.6,12.5,12.3,11.3,10.6,12.9,12.9,11.6,11.4,11.5,11.7,11.2,11.7,12.1,12.6,12.2,12.9,10.6,11.7,12.2,10.9,11.7,12.4,12.7,11.9,11.5,12.3,13.1,12.4,12.1,10.7,12.2,11.9,11.1,12.3,11.3,11.2,13.5,12.8,11.8,10.3,12.1,11.6,12.3,12,11.9
BroomsBarn,2022-06-23,2022-06-26T03:00:00Z,11.586,9.9,12.8,11.8,10.9,12.8,11.6,12.8,11.9,11.9,11.1,10.1,12.1,12.4,11.7,11.3,11.3,11.1,10.9,11.6,12,12,12.1,12,10.4,11.7,12,10.6,11.1,11.5,12.1,11.7,11,11.8,12.4,11.8,11.7,10.7,12,11.5,10.9,12.5,11.1,11,12.8,12.4,11.5,9.9,11.7,11.5,11.8,11.5,11.3
BroomsBarn,2022-06-23,2022-06-26T04:00:00Z,11.31,9.7,12.3,11.6,10.9,12.3,11.3,11.9,11.4,11.6,10.9,9.9,11.4,12,11.5,11.2,11.1,10.6,10.9,11.4,11.4,11.5,12,11.4,10.2,11.8,12.2,10.7,11,10.9,11.7,11.7,10.9,11,12.2,11.7,11.6,10.4,11.9,11.3,10.7,11.9,11,10.8,12.2,12.2,11.4,9.7,11.5,11.2,11.6,11.1,10.8
BroomsBarn,2022-06-23,2022-06-26T05:00:00Z,11.934,10.4,12.9,12.2,11.2,12.8,12.1,12.4,11.9,12.3,11.8,10.4,12,12.5,12.3,11.7,11.8,11.4,11.6,12.2,12.1,12.3,12.4,11.9,10.9,12.4,12.8,11.6,11.9,11.5,12.5,12.4,11.5,11.5,12.6,12,12.4,10.9,12.6,11.9,11.5,12.6,11.5,11.6,12.5,12.9,12,10.7,12.2,11.6,12.1,11.5,11.3
BroomsBarn,2022-06-23,2022-06-26T06:00:00Z,13.372,11.8,14.6,13.5,12.3,14.1,13.7,13.4,13.5,13.8,13.5,11.8,13.7,14.2,13.7,13.2,13.3,13.1,12.9,13.2,13.8,13.9,13.6,13.3,12.3,13.7,13.7,13.3,13.7,13,14.1,13.9,12.9,12.5,14,13.4,14,12.1,13.9,13.4,13,14,13.1,13.4,13.5,14.6,13,12.4,13.8,12.8,14,12.9,12.7
BroomsBarn,2022-06-23,2022-06-26T07:00:00Z,14.536,13.1,15.8,14.7,13.4,15.2,14.9,14.4,14.8,15.2,14.6,13.1,15.1,15.2,15,14.2,14.6,14.4,13.8,14.4,14.9,15,14.9,14.7,13.6,14.7,14.6,14.5,14.7,14.2,15.6,15.1,14,13.3,15.1,14.6,15.1,13.1,15,14.6,14.4,15.2,14.3,14.9,14.3,15.8,13.9,13.7,15,13.6,15.3,14.4,13.7
BroomsBarn,2022-06-23,2022-06-26T08:00:00Z,15.508,14.2,16.7,15.9,14.3,16,15.7,15.6,15.9,16.3,15.7,14.4,15.9,15.9,15.8,15,15.5,15.7,14.3,15.2,15.8,16,16.1,16,14.6,15.6,15.6,15.1,15.7,15.5,16.6,16,14.7,14.2,16.1,15.4,16.1,14.3,15.5,15.8,15.2,16.2,15.3,16.2,15.5,16.7,14.5,14.7,16,14.5,16.5,15.7,14.6
BroomsBarn,2022-06-23,2022-06-26T09:00:00Z,16.328,14.7,17.7,17.1,14.9,17,16.4,16.7,16.9,17.4,16.4,15.2,16.7,16.7,16.4,15.9,16.1,16.7,14.8,15.9,16.4,16.8,16.8,17,15.4,16.5,16.5,15.9,15.7,16.4,17.7,16.8,15.4,15.1,17.1,16.4,16.9,15.4,15.8,17,15.6,17.1,16.3,17,16.7,17.4,14.7,15.7,17,15.3,17.4,16.6,15.4
BroomsBarn,2022-06-23,2022-06-26T10:00:00Z,16.988,14.9,18.5,18,15.7,17.8,17.3,17.4,17.7,17.9,17,15.5,17.2,17.5,16.8,16.7,16,17.6,14.9,16.8,16.9,17.2,17.3,17.9,16.3,17.5,17,16.7,16.1,17,18.5,17.5,16.1,15.6,17.8,17.3,17.4,16.2,17.1,17.8,16,18,17,17.6,17.5,18.1,15.4,16.1,17.5,15.9,18.2,17.2,15.9
BroomsBarn,2022-06-23,2022-06-26T11:00:00Z,17.498,15.9,19.1,18.5,16.3,18.6,17.9,17.9,18.5,18.1,17.5,15.9,17.7,18,17.3,17.2,16.1,18.1,16,17.6,16.8,17.5,17.9,18.6,17,18.3,17.5,17.4,16.3,17.1,19.1,18,16.5,15.9,18.1,17.9,18.1,16.6,17.8,18.5,17,18.2,17.6,17.9,17.9,18.5,16.2,16.5,17.8,16.7,18.6,17.4,16.5
BroomsBarn,2022-06-23,2022-06-26T12:00:00Z,17.888,16.1,19.3,18.8,17.3,19,18.3,18.3,18.5,18,17.6,16.4,18,18.2,17.7,17.7,16.6,18.4,16.1,18.1,17.1,18,18.4,18.9,17.3,18.7,17.8,17.5,17,17.4,19.3,18.8,16.9,16.1,18.3,18.3,19.2,17,18.1,19,17.2,18.7,18,18.4,18,18.7,17,17.1,17.9,16.8,19.2,18.3,17
BroomsBarn,2022-06-23,2022-06-26T13:00:00Z,18.2,16.1,19.7,19.2,17.7,19.1,18.9,18.3,18.7,18.3,17.9,17.2,18.3,18.4,17.7,18.2,17.1,18.6,16.8,18,18.1,18.5,18.7,18.6,17.6,19.2,18,17.6,17.2,17.6,19.6,18.7,16.9,16.1,18.3,18.8,19.7,17.3,18.7,19.1,17.6,19.1,18.6,18.9,18.2,19,17.3,17.6,18.3,17.2,19.5,18.7,17.3
BroomsBarn,2022-06-23,2022-06-26T14:00:00Z,18.31,16.3,20.2,19.2,17.9,18.8,18.8,18.2,18.8,18.2,18,17.4,18.3,18.7,18,18.3,17.5,18.1,16.8,18.1,18.1,18.7,18.7,18.8,17.7,19,17.9,18,17.8,17.2,20.2,19,16.9,16.3,18.5,19,19.8,17.3,18.8,19.4,18,19.2,18.7,19,18.3,19.1,17.2,18,18.3,17.5,19.6,18.8,17.6
BroomsBarn,2022-06-23,2022-06-26T15:00:00Z,18.316,16.2,20.1,19,18,18.6,18.8,18,19,18.2,18.3,16.9,18.3,18.9,18.1,18.3,17.6,17.9,16.8,18.1,18,18.9,19,18.4,17.8,19,18.2,18,18.2,17.3,20.1,19.6,16.6,16.2,18.5,19,19.8,17.1,18.9,19.4,18,19.3,18.5,19,18.5,19.3,16.9,18.3,18.2,17.4,19.2,18.8,17.6
BroomsBarn,2022-06-23,2022-06-26T16:00:00Z,18.112,15.9,20.2,18.6,17.6,18.7,18.5,17.7,19.1,18.3,18.1,16.2,18,19.2,18.2,18.3,17.7,17.8,16.6,17.9,17.8,18.6,19.1,18.2,17.7,18.4,18.1,17.8,18.1,17,20.2,18.8,16.1,15.9,18.5,18.6,19.6,16.6,18.6,19,18,19.4,18.4,19,18.5,19.3,16.3,18.1,17.9,17.1,18.8,18.2,17.4
BroomsBarn,2022-06-23,2022-06-26T17:00:00Z,17.718,15.2,20.2,18.2,17.1,18.4,18.1,17.5,19.2,18.2,17.7,15.6,17.6,19,17.9,18.1,17.7,17.4,16.2,17.5,17.6,18.3,18.6,17.7,17.3,18,17.9,17.4,17.8,16.8,20.2,17.9,15.7,15.2,18.3,18.2,19.1,16.2,17.9,18.5,18.1,19.1,18.1,18.1,18.2,19.1,15.2,17.6,17.3,16.6,18.1,17.7,16.7
BroomsBarn,2022-06-23,2022-06-26T18:00:00Z,17.172,14.7,19.6,17.5,16.5,18.1,17.5,17.1,18.6,17.8,16.8,15,17,18.5,17.4,17.4,17.4,16.8,15.6,16.8,16.8,17.8,18.2,17,16.6,17.4,17.4,17.1,17.2,16.1,19.6,17.6,15.5,14.7,17.9,17.6,18.1,15.7,17.4,17.8,17.9,18.7,17.3,17.8,17.6,18.1,14.9,17.3,16.4,16.2,17.4,17.5,16.2
BroomsBarn,2022-06-23,2022-06-26T21:00:00Z,13.958,11.8,15.9,14,13.2,14.9,14,14.2,15,14.6,13.5,11.8,13.5,14.5,13.6,13.8,13.7,13.6,12.7,13.7,13.9,15.5,14.7,13.9,12.8,13.9,14.1,13.8,14.2,12.7,15.9,14.3,13.4,12.4,14.4,13.8,14.7,12.5,14.7,13.7,15,15.4,13.4,14.9,14.4,14.9,13,14.5,14.3,13.5,14.1,13.8,13.1
BroomsBarn,2022-06-23,2022-06-27T00:00:00Z,12.258,10,14.6,11,11.4,13.5,12.1,12.5,13.4,13.1,12.2,10,11.3,12.7,11.5,12,13.5,13.1,11.3,12.4,12.6,13.1,12.7,11.9,11.5,11.4,12.8,11.9,12.4,10.5,13.7,12.9,11.4,10.6,14.3,11.6,12.7,10.5,13.6,11.4,14.6,13.4,11.2,12.8,12.2,13.1,11.7,13.3,12.6,11.6,12.6,11.8,11.5
BroomsBarn,2022-06-23,2022-06-27T03:00:00Z,11.214,8,13.9,9.9,10.3,13.3,11,11.6,13,11.3,11.3,8,11.1,12,11.6,11.1,12.8,12.2,9.9,10.6,11.8,12.1,11.9,9.9,11.5,9.5,11.2,10.4,11.2,9.4,12.7,12.2,10.4,9.7,13.9,10.7,11.4,9.4,13,10.3,12.7,11.7,9.7,10.9,11.2,11.6,11.1,12.5,11.4,10.7,11.9,11.1,10.6
BroomsBarn,2022-06-23,2022-06-27T06:00:00Z,13.694,11.2,15.4,13.1,13,14.6,13.1,14.3,14.8,13.9,13.3,11.2,14.1,14.7,14.2,13.3,14.8,12.9,13.3,13.8,13.7,14.8,13.9,13.2,13,13.2,14,13.3,13.7,12.2,15.2,14.1,13.1,12.6,15.4,13.4,13.6,12,13.9,13,14.9,14.6,12.4,14.4,13.9,14.6,13.4,14.2,13.5,13.6,14.6,14,12.9
BroomsBarn,2022-06-23,2022-06-27T09:00:00Z,17.454,15.6,19.2,18.4,17.9,16.9,16.8,18.1,18.8,17.7,16.5,16,18,17.2,19.1,17.5,19,16,17.6,18.2,17.1,17.3,17.8,17.4,17.9,17.5,17.7,17.8,17.9,16.3,17.6,18,17.2,16.1,19.2,15.6,17.5,16,16.2,16.1,18.1,18.5,17.1,19,17.6,18.5,17,17.3,17.1,16.5,17.6,18.2,16.3
BroomsBarn,2022-06-23,2022-06-27T12:00:00Z,19.278,17.4,21.3,21.1,20.4,18.9,18.4,19.5,19.7,19.2,18.3,17.9,19.9,17.7,21.3,19.1,20.6,17.7,19.5,19.5,19.4,18.2,19.8,19.9,20,19,20,19.9,20,18.3,19.7,19.7,20,17.9,21.1,19.4,19.7,17.7,18.5,19,20.4,20.3,18.8,21.3,17.4,19.2,18.9,19,18.2,17.7,19.1,20.1,17.6
BroomsBarn,2022-06-23,2022-06-27T15:00:00Z,19.492,17.3,21.2,20.5,20.8,19.9,18.1,19.5,19.6,19.1,19,19.1,19.5,19.7,20.8,19.5,20.5,18.6,20.1,19.6,18.6,19,20,20.8,21.1,19.2,19.9,20.8,19.9,18.7,20,19.9,20.3,17.7,21.2,19.9,19.4,17.7,18.7,19.6,20.4,20.3,19.5,20.4,18.1,18.5,19.4,19.2,18.3,17.3,19.2,19.5,18.2
BroomsBarn,2022-06-23,2022-06-27T18:00:00Z,17.82,15.5,20.6,17.9,18.8,18.6,16.8,17.7,17.7,17.6,17.3,18,17.7,18,19.5,17.7,18.1,17.6,18.1,17.9,17.4,16.7,18.1,18.7,20.6,17.7,17.8,18.7,17.9,16.7,18.4,17.9,18.6,16,19.3,17.5,17.3,16.2,16.9,19.8,18.9,18.8,18.4,18.4,16.8,17.9,17.6,17.6,16.4,15.5,17.6,17.5,16.4
BroomsBarn,2022-06-23,2022-06-27T21:00:00Z,13.984,12.2,16.4,14.2,14.6,15.1,13.7,14.2,14.3,14,13.3,13.7,13.9,14,14.9,13.4,14.2,13.8,13.4,13.9,13.5,13.6,13.7,14.4,14.9,13.7,13.8,15.5,13.8,13.1,14.6,14.1,14.1,12.7,15.5,13.5,13.8,12.4,13.6,16.4,14.8,14.6,14.2,14.4,13,13.8,13.5,14.4,13.1,12.2,13.9,14.3,13.7
BroomsBarn,2022-06-23,2022-06-28T00:00:00Z,11.91,10.6,14.1,12.1,12.2,12.8,12.6,12.1,12.7,11.5,11.5,10.9,11.4,13,12,11.7,11.9,11.9,10.8,11.3,11.5,12.4,11.1,11.6,12.8,11.3,11.6,13.7,11.5,10.8,12.6,11.9,12.7,12.1,14.1,11.4,11.8,10.6,11.7,12.7,12.7,12.5,11.6,11.9,10.9,11.3,11.3,12.4,11.1,10.6,12,12.7,12.2
BroomsBarn,2022-06-23,2022-06-28T03:00:00Z,10.94,9.3,12.9,11.3,11.3,11.6,12.8,10.9,12.3,10.4,11.7,9.3,10.5,12.2,10.8,11.6,12,10.7,9.8,9.6,10.4,12,9.3,9.7,11.1,10.3,10,11.2,10.6,9.8,11.6,11.2,11.8,12.9,12,10.8,10.7,11,10.5,11.8,11.9,11.4,11,11,9.9,9.6,10.1,10.9,10.3,10,10.8,11.6,11
BroomsBarn,2022-06-23,2022-06-28T06:00:00Z,13.366,11.6,15.4,14,14.4,13.6,13.4,13.2,14.4,13.5,15.4,11.6,14.1,14.4,13,15,13,12.8,12.5,12.6,12.9,13.9,12.7,12.3,12.9,13.5,13.1,12.7,13.1,13.8,13.6,13.9,12.5,14.4,14.2,13.6,13.3,14.7,12.5,13.1,13.8,13.5,14.2,13.5,12.9,11.8,12.8,13.3,13.1,12.4,12.8,12.9,13.7
BroomsBarn,2022-06-23,2022-06-28T09:00:00Z,17.47,14.9,19.8,18.1,19.5,18.5,15.7,17.4,17.9,18.3,19.8,16.9,16.9,18,17.7,16.9,14.9,17.1,17.2,17.7,17.9,16.4,18.8,17.5,18.1,18.7,17.5,17.6,17,16.8,18.2,18,16.9,16.8,17.6,18,17.4,17,17,18.1,17.2,18.2,18.9,18.6,16.7,15.6,17.5,17.2,16.4,16.8,17.2,16.8,16.6
BroomsBarn,2022-06-23,2022-06-28T12:00:00Z,19.576,17.2,22.4,19.9,21.9,21.4,20.2,19.6,19.8,20.3,21.1,20.4,17.5,19.6,18.7,19,18.3,18.5,19.2,20.6,20.5,18.5,22.4,19.6,21.6,20.6,19.4,19.2,18.9,18.3,20.5,19.4,19.5,18.5,19.4,19.2,19.3,17.8,19.2,20.9,18.5,21,20.9,20.8,19.2,17.2,19.2,18.5,18.2,19.6,19.6,19.2,18.2
BroomsBarn,2022-06-23,2022-06-28T15:00:00Z,19.676,17.9,22.8,19.4,21.8,20.5,20.5,20.3,19.6,20.7,20.8,20.2,18.5,19.6,18.8,18.9,18,18.4,17.9,21.1,19.7,18.7,22.8,19.1,20.4,19.7,19.7,19.5,19.1,18.8,20.1,19.6,18.9,18.6,19,19.5,19.2,19.7,19.2,22,18.7,22.1,20.9,20.8,18.6,18.3,19.1,18.4,18.7,19.9,19.3,21.4,19.3
BroomsBarn,2022-06-23,2022-06-28T18:00:00Z,18.432,16.8,20.7,18.7,20.7,19.6,18.6,18.2,18.4,19.2,19.1,18.8,18.2,18.3,17.3,18.9,17.2,17.3,17.9,20.2,18,18.1,20.6,16.8,18.8,19.7,17.6,17.6,17.5,18.4,17.5,17.3,17,17.9,18.7,18,18.2,19.6,18.3,20.1,18.3,20.3,19.7,19.7,18.1,18,17.6,17.4,17.3,17.4,17.5,18.9,19.1
BroomsBarn,2022-06-23,2022-06-28T21:00:00Z,15.076,13.2,17.4,15.3,16.4,15.1,17,13.8,17,15.6,15.3,14.5,15.6,14.7,14.7,15.9,13.6,13.7,15.5,15.9,13.7,14.4,16,14.4,14.9,16.2,13.6,14,13.7,15.8,14.1,13.9,13.3,15.8,15.1,16,15.6,16.5,13.2,15.6,14.4,16.3,16.1,15,16.8,15.7,14.7,13.9,14.1,14,14.8,15.2,17.4
BroomsBarn,2022-06-23,2022-06-29T00:00:00Z,13.314,9.7,16.7,13.1,14.4,12.1,16.7,11.3,16,13.1,13.1,12.6,15.3,12.7,12.6,15.6,12.2,11.8,13.6,14,11.3,13,13.2,12.1,13.2,13.1,11.3,12.8,12.1,16.1,13,12.2,11.4,15.2,14.1,13.9,15.5,15.2,9.7,13.2,12,13.1,14.2,11.9,16.1,14.7,14.2,11.9,11.7,11.2,13.5,13.3,16.1
BroomsBarn,2022-06-23,2022-06-29T06:00:00Z,15.236,11.9,17.1,15,16.9,13.3,16.8,14.6,16.8,14.7,15.5,14.2,16.4,15.5,15.1,14.4,14,14.8,16.3,17,14.7,14.9,14.7,15.3,16,17.1,14.8,16.3,14.6,16.8,14.9,14.1,13.8,16,16.2,16.1,16.2,17,11.9,14,13.9,13.5,16.7,13.3,16.1,16.2,15.4,14.7,15,14.2,15,14.5,16.6
BroomsBarn,2022-06-23,2022-06-29T12:00:00Z,21.1,16.7,25.6,21.8,23,23,19.5,23.6,20.7,24.1,24.5,20.1,20.4,21.9,20.9,19.1,19.3,20.9,19.1,24,18.7,21.9,22.2,20,20.8,25,20.5,18.7,21.3,21.6,17.4,21.2,20.1,20.5,24.4,21.6,17.6,23.5,21.2,21.2,20.1,22.7,25.6,22.3,17.6,16.7,19.9,21.2,20.2,21.6,18.8,21.7,21.3
BroomsBarn,2022-06-23,2022-06-29T18:00:00Z,20.254,16,24.9,19.6,21.1,21,19.2,22.6,19.4,23.9,24.9,20.8,20.8,20.7,18.8,16.6,19.7,19.2,19.8,24.5,18.9,20.8,19.7,19.2,21.1,21.9,19.4,17.5,19.7,21.9,16.1,19.8,18.1,16.2,24.3,21.2,17.9,23.1,20.2,19.4,19.5,21.8,23.8,21.9,16,18.7,19.6,18.9,19.4,21.4,20,20.7,22
BroomsBarn,2022-06-23,2022-06-30T00:00:00Z,14.696,11.2,19,14.9,14,17.4,14.9,15.6,15.8,17,17.5,13.1,13.3,14.6,12.9,12,14.1,14,13.3,16.2,14.9,13.6,13.8,15,15.5,19,14.9,14.4,13.6,17.1,11.6,13.1,11.2,13.3,18.6,15.8,14.4,16.6,13.4,13.4,12.9,15.2,18.5,13.4,12.5,13.6,15.7,14.2,15.4,16.6,13.2,12.5,17.3
BroomsBarn,2022-06-23,2022-06-30T06:00:00Z,15.728,11.9,19.2,14.1,16.1,18.7,15.6,17.2,14.8,18.7,18.4,16.2,16,17,16,13.1,16,15,14.9,17.6,15.8,16.2,16.8,14.4,16.5,16.2,16.3,13.5,15.3,18.3,13,15.3,15.1,12.4,17.3,15.9,13,18.4,13.7,14.6,15.7,17.3,17.3,15.3,12.6,14.1,15,11.9,16.4,17.4,16.5,14.3,19.2
BroomsBarn,2022-06-23,2022-06-30T12:00:00Z,21.82,16.4,27.3,20.8,23.5,25.6,20.3,23,20.3,26.5,19.7,23.8,25.4,25.5,24,16.5,18.6,19.6,22.9,25.3,20.3,23.5,24.6,19.3,21.7,22.4,22.4,18.7,22.4,25.5,17.9,21.2,23.1,18.2,22.5,17.3,17.7,27.3,22.5,23.3,23.2,25.4,25,24.3,16.4,19.4,20.6,18.1,18.3,23.9,18.3,22.7,22.3
BroomsBarn,2022-06-23,2022-06-30T18:00:00Z,19.924,14,26.6,21,23.4,24.7,19.2,20.4,17.6,23.8,17.1,23.2,22.7,23.1,16.4,15.4,18.2,18.9,21.2,20,18.8,20.5,19,17.3,18.9,21.3,21.3,17.6,19.7,22.5,16.8,18.5,21.6,17.6,20.5,15.2,16.3,26.6,22.1,23.3,20.9,22.2,23.5,23,14,18,18.9,16,17.6,22.4,16.7,19.9,21.4
BroomsBarn,2022-06-23,2022-07-01T00:00:00Z,14.834,11.1,19.3,15.8,16.9,18.2,14.8,15.7,15.2,19.3,12.7,18.7,17.3,17.7,12.8,11.1,12.1,12.5,16.2,14.2,11.7,16.4,14.9,12.5,12.7,14.5,18.4,12.1,15.1,14.9,13.8,12.6,18.5,13.4,16.5,12.7,11.5,18.2,15.3,16.4,17,16.5,18.1,15.2,11.5,11.9,13.7,12.6,12,15.3,13.5,15,16.1
