Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-28,2022-05-15T00:00:00Z,7.994,None,17.7,,,,,,,,,,11.6,9,6.7,9.1,9.1,10.6,4.2,13.3,12,8.7,10.6,9.1,10.5,12.4,9.7,10.4,8.3,8.6,12.6,12.7,10.8,8.7,9.7,17.7,6.9,12,14,12.7,12.6,4.3,9.1,9.8,5.3,9.5,7.4,8.7,6.4,12.7,9.1,4.9,8.2
Cranwell,2022-04-28,2022-05-15T06:00:00Z,6.972,None,14.5,,,,,,,,,,7.8,7.7,6.8,8.8,7.5,9.6,3.1,13,11.7,7.9,10.6,8.4,9,11.8,8,9.4,5.7,8.2,11.5,11.9,7.7,8,8.3,14.5,6.1,11.1,12.9,12.3,9.6,2.1,8,8.4,4,9.1,5,7.2,5.5,11.7,7.3,3.6,7.8
Cranwell,2022-04-28,2022-05-15T12:00:00Z,8.094,None,15.5,,,,,,,,,,9.8,9.3,7.5,10,8.4,9.9,6.2,13.3,11.8,7.8,12.9,10,11.3,14.2,9.8,9.9,7,10,12.6,13.3,9.9,9.1,10.2,15.5,7.4,13,13,13.6,10.8,5.1,8.1,9.7,5.7,10.6,8.2,8.6,6.9,12,8.4,5.6,8.3
Cranwell,2022-04-28,2022-05-15T18:00:00Z,12.19,None,23.6,,,,,,,,,,16.9,13.9,11.1,15.2,7.9,13.2,9.4,12.8,14.8,10.1,20.7,13.9,15.8,23.6,18.4,16.1,11.1,17.7,17,17,18.8,13.3,15.4,23.6,13.4,17.9,15.6,15.2,19.2,13.9,10.8,14.2,11.6,16.6,18.4,11,10.4,18.2,11.1,12.2,12.1
Cranwell,2022-04-28,2022-05-16T00:00:00Z,8.572,None,16.9,,,,,,,,,,11.7,9.1,7.8,9.8,5.3,8.1,5.7,7.8,12.2,7.8,16.1,7.5,11.6,16.9,9.8,9.3,8.6,15,13.2,13.8,11.8,12.2,8.4,15.3,10,11.8,9.6,12.4,13.1,9.4,8,9.3,9.6,12.7,12.5,8.2,5.8,14.3,11,7.1,9
Cranwell,2022-04-28,2022-05-16T06:00:00Z,7.288,None,14.8,,,,,,,,,,8.5,8.5,6.7,9,4.1,6.8,4.5,6.6,10,7.2,14.4,7.1,10.3,14.8,8.3,7.4,7.8,13.3,10.3,11.7,10.3,11.2,7.1,13,7.3,9.4,8.2,11.7,10.8,7.7,7.8,7.5,7.7,9.4,10.7,5.3,4.7,12.7,11.1,4.6,8.9
Cranwell,2022-04-28,2022-05-16T12:00:00Z,8.352,None,16.2,,,,,,,,,,10.7,9.9,8.1,10.1,4.5,8.8,5.5,7.8,11.1,7.5,15.4,8.6,11.3,16.2,11.2,9.3,8.5,14,12.2,13.9,12.7,11.4,8.4,13.8,9.4,10.6,10.6,13,12.2,8.5,8.8,9.2,8.6,11.1,11.3,6.5,6.7,13.8,11.1,6.1,9.2
Cranwell,2022-04-28,2022-05-16T18:00:00Z,12.332,None,26.3,,,,,,,,,,10,11,12.4,16.6,8.4,12.9,10,14.5,14.3,10.5,20.5,14,14.5,21.3,14.9,15.8,9.2,22.4,19,22.2,21.9,14.5,14.8,26.3,14.9,12.6,16.6,16.8,21.9,11.7,13.4,12.5,13.5,18,12.7,9.8,11.1,22.2,13.4,12.5,11.1
Cranwell,2022-04-28,2022-05-17T00:00:00Z,8.912,None,22.2,,,,,,,,,,6.4,9,8.5,10.3,5.4,8.6,5.1,12.4,12.8,7.8,14.5,12.3,11.6,15.3,10.5,11.5,7.9,17.9,12,16.1,17.2,10.9,8.9,22.2,10,7.7,13.6,12.2,16.4,5.7,9.4,7.5,8.2,12.6,9.7,8.3,6.5,15.4,10.7,9.9,6.7
Cranwell,2022-04-28,2022-05-17T06:00:00Z,7.518,None,15.3,,,,,,,,,,4.8,6.9,6.5,9.5,4.8,6.1,3.3,9.4,11.3,6.7,12.1,12.2,10.7,12.9,8.8,9.6,7,15,9.9,13.6,14.8,10.8,8.3,15.2,7.6,5.2,12.9,10.8,15.3,4.1,8.4,6.3,5.9,10.7,7.8,7.6,6.1,13.6,9.8,7.5,6.1
Cranwell,2022-04-28,2022-05-17T12:00:00Z,8.556,None,16.5,,,,,,,,,,6.9,8.6,7.8,11.3,6.6,8.7,5.6,10.5,12,7.4,12.8,12.1,11.8,14.6,8.9,11,7.1,16,11.4,14.4,14.9,13.1,11.2,15.5,8.1,6.7,13.2,12.1,16.5,6.1,9.8,7.9,7.9,12.2,8.4,8.3,8.1,14.8,9.9,9.2,8.4
Cranwell,2022-04-28,2022-05-17T18:00:00Z,11.794,None,23.2,,,,,,,,,,10.8,11,13.9,17,12.5,15.8,13.2,15.5,16.9,9.7,15.8,7.7,14,21.6,10.4,15.9,9.3,18.7,18.9,18.9,17.3,16.7,11.1,19.7,12.2,9.5,14.6,14.7,23.2,14.6,12.9,13.4,14.4,17.5,12.8,11.4,13.3,16.5,10.9,15.2,10.3
Cranwell,2022-04-28,2022-05-18T00:00:00Z,8.614,None,19.2,,,,,,,,,,5.6,6.2,10.3,10.8,8.6,10.2,7.6,12,13.3,8.4,12.5,6.2,11.4,14.6,8.7,12.9,8.7,13.8,12.4,14.1,13.6,10.7,10.6,13.4,7.7,8.6,12,9.9,19.2,9.7,10.1,8.4,9.3,13.5,7,8.4,10,12.4,9.6,9.9,8.4
Cranwell,2022-04-28,2022-05-18T06:00:00Z,7.596,None,15.6,,,,,,,,,,4.8,3.4,10,9.7,8.3,10.1,5.6,12.7,13.2,8.2,12.4,5.3,10.8,12.9,8.4,11,8.9,11.7,10.1,11.7,11.8,7.9,9.9,11.4,6.8,5.9,10,8.8,15.6,8.3,7.9,7.3,7.5,11.8,5.4,6.6,9.2,12.2,9.4,8.7,8.2
Cranwell,2022-04-28,2022-05-18T12:00:00Z,8.426,None,15.6,,,,,,,,,,6.9,6.1,10.8,11.4,9.6,10.5,8,13.7,14.6,8.7,13.2,6,11.8,14.4,8.8,12.1,9.6,12.4,10.2,12.3,11.4,9.1,10,12.3,7.9,8.3,10.3,10.8,15.6,9.1,8.5,8.9,8.4,12.5,7.2,7.8,10.2,13.5,9.9,10.2,8.3
Cranwell,2022-04-28,2022-05-18T18:00:00Z,10.892,None,18.7,,,,,,,,,,12.1,10.5,17,18.7,12.5,10.6,15.6,15.4,16.9,10.8,16.3,9.1,14,16.8,13.1,13.5,9.7,15.8,11.5,17.6,11.5,11.9,10.6,16.1,10.9,10.5,13.1,14.1,17.4,12.6,11.6,13.7,12.2,13.5,11.7,10.7,13.6,16,12.5,13.9,9
Cranwell,2022-04-28,2022-05-19T00:00:00Z,7.662,None,13.7,,,,,,,,,,7.2,7.4,12.9,10.5,7.4,7.7,11.7,11.1,12.4,7.6,12.4,8.8,11.2,13.3,9.2,9.5,8.6,11.4,9.8,11.3,7.6,7.6,9.5,9.8,6.3,7.6,7.1,8.6,13.7,8.6,6.5,7.6,7.4,9.7,7.5,5.8,10.3,11.9,10.2,10.9,7.5
Cranwell,2022-04-28,2022-05-19T06:00:00Z,6.626,None,12.1,,,,,,,,,,6.8,5.7,11.9,8.3,4.8,7.2,8.5,10.6,10.7,5.9,11.8,8.6,10.9,12.1,9.1,7.8,8.1,10,8.7,8.4,6.1,6,9.5,9.1,4.6,6.9,4.7,8.3,11.2,8.1,4.1,6.2,7.5,7.3,5.2,5.8,8.7,11.1,8.9,8.9,7.2
Cranwell,2022-04-28,2022-05-19T12:00:00Z,7.542,None,12.7,,,,,,,,,,9,6.7,12.6,11,5.3,7.6,9.1,10.7,11.3,7.6,11.8,9.2,12,12.7,9.9,8.4,8.3,10.6,10,9.8,7.6,7.2,10.4,10.7,5.6,8.6,7.2,10.7,12.2,8.9,5.3,7.9,10.7,8.3,6.7,7.9,9.8,11.3,9.8,9.4,7.3
Cranwell,2022-04-28,2022-05-19T18:00:00Z,10.638,None,19.1,,,,,,,,,,14.6,10.9,17.2,19.1,7.4,10.2,15.5,8.1,14.1,12,12.3,12,13.9,16.4,14.4,12.9,11.4,14.3,12.5,14.8,10.7,11.2,11.8,12.8,10.4,12.7,12.6,16.7,16.9,15.2,10.2,14.2,11.5,11.6,14.2,11.5,15.6,13.2,13.8,12.3,8.8
Cranwell,2022-04-28,2022-05-20T00:00:00Z,7.324,None,13.4,,,,,,,,,,7.8,7.9,13.4,11.9,3,7.3,11.9,6.5,10.7,9.1,10.1,9.3,8.6,10.2,8.2,7.4,6.7,10.4,8.7,8,6.4,6.5,10,11,5.9,8.3,11.4,10.7,11.3,10.4,6.2,7.2,10.2,8.5,12.5,7.2,10.6,9.5,10.5,8.2,6.6
Cranwell,2022-04-28,2022-05-20T06:00:00Z,6.168,None,12.7,,,,,,,,,,5.6,6.4,11.8,10.9,0.6,7.1,8.9,3.9,10.2,8.6,9.7,6.9,6,8,6.5,5.8,5.4,9.3,8.1,5.8,4.4,5.4,8.8,10.5,4.4,6.7,10.2,9.8,8.4,9.1,4.3,4.6,10.1,7.1,12.7,6.7,8.8,9,8.4,7.5,6
Cranwell,2022-04-28,2022-05-20T12:00:00Z,7.384,None,13.6,,,,,,,,,,7.8,8,13.6,13.2,2.3,7.7,9.2,5.5,10.8,8.9,11,8.6,6.7,10.6,8.7,7.4,8.2,10.5,9.3,7.4,6.5,7.1,9.6,11,5.9,8.1,11.3,12.1,10.4,10.4,5.6,6.9,10.8,8.5,13.4,8,10.6,10.7,9.4,10.4,7.1
Cranwell,2022-04-28,2022-05-20T18:00:00Z,11.602,None,20,,,,,,,,,,18.9,12.7,20,14,9.1,11.9,13.2,11.1,14.4,10.5,13.3,13.3,11.2,19.1,15.2,12.8,10.7,13.9,11,14.8,13.9,11.9,16.1,15.6,11.5,12.1,15.8,19.6,17.8,16.9,11.4,15.5,13.6,13.4,18,12.8,15.9,14.7,15.1,15.7,11.7
Cranwell,2022-04-28,2022-05-21T00:00:00Z,8.26,None,15.6,,,,,,,,,,15.6,9.5,13.6,9.8,4.7,6.2,7.3,8.5,14.2,8.7,9.1,9.7,8.5,13.3,10.5,7.4,8.2,9.6,8.3,9.9,12.3,10.4,9.7,10.5,7.2,7.5,10.3,11.8,13.5,13.8,6,11.2,8.6,10.1,14.5,10.1,11.4,10.7,8.9,13,8.9
Cranwell,2022-04-28,2022-05-21T06:00:00Z,7.15,None,13.2,,,,,,,,,,12.9,8.2,11.9,8.2,3.5,3.8,5.6,8.5,13.2,8.4,8.1,7.6,8.1,10.7,10,4.3,6,8.9,8.2,8.2,11.9,10,8.8,8.7,7.3,5.9,8.7,9.8,11.2,12.1,4.5,10.1,7.7,8,13,9.2,8.5,9.4,8.5,11.5,8.4
Cranwell,2022-04-28,2022-05-21T12:00:00Z,8.206,None,13.7,,,,,,,,,,13.6,8.8,13.5,9.8,5.5,7.1,7.2,9.6,13.7,8.6,9.9,8.5,8,13.2,11.8,6.9,7,10.3,9.1,10.1,12.6,10.6,11.2,10.1,8.7,7.5,10.4,12.2,12.8,12.7,6.3,10.2,8.3,9.7,13.2,9.7,10.1,10.4,10.1,12.2,9.1
Cranwell,2022-04-28,2022-05-21T18:00:00Z,11.432,None,22.4,,,,,,,,,,16.8,10.7,16.6,14.7,11.6,14.9,10.3,12.4,17.6,10.8,16.3,11.1,11.5,22.4,14.6,12.6,9.7,13.8,11.6,13.4,14.6,15.4,17.7,13.3,11.2,12.5,15.5,21.8,13.7,14.6,10.8,12.5,11.2,15.6,15.3,12.9,14.9,12.7,15.6,14.3,12.1
Cranwell,2022-04-28,2022-05-22T00:00:00Z,8.232,None,14,,,,,,,,,,11.3,7,13,8.2,9.6,8.2,6.9,11.5,12.8,8.5,10.7,8.2,5.7,14,11.9,8.4,7.5,10.4,8.9,10.7,10.4,12.7,11.2,9.8,9.5,8.2,9.6,12.5,11.1,13.1,6.4,8.8,7.3,12,12.6,11.5,10.6,8.8,10.2,12.4,9.5
Cranwell,2022-04-28,2022-05-22T06:00:00Z,7.16,None,13,,,,,,,,,,9.5,6.3,12.8,6.7,9.1,6.5,5.8,10.1,12,7.7,10.7,7.7,2.7,11.3,10.1,6.9,6.9,10.1,8.1,10.5,9.6,11.2,9.2,9,6.9,6.4,7.4,9.7,9.9,13,5.5,8.3,5.5,9.3,11.4,10.9,8.8,6.3,9.9,11.4,6.9
Cranwell,2022-04-28,2022-05-22T12:00:00Z,8.196,None,13.6,,,,,,,,,,10.7,7.8,13.1,9.4,9,9.3,6.9,11.3,12.8,8.4,12,8.6,4.4,13.6,11.4,9,7.5,11,8.4,11.6,11.4,11.9,11.2,9.6,7.5,8,9.5,11.6,10.9,13.4,6.7,10.6,6.8,10.9,12.6,11.9,10.2,7.5,10.6,12.1,8.7
Cranwell,2022-04-28,2022-05-22T18:00:00Z,11.586,None,19.5,,,,,,,,,,17,10.5,16.6,16.6,10.9,19.5,8.2,14.1,15.5,12,14.9,12.4,13.2,19,15.9,13.1,10.7,17.5,13.7,18.5,18.9,13.3,11.8,12.3,12.2,15.1,17.6,17.6,13.8,13.9,10.6,13.5,11,16.4,17.4,15,12.5,10.6,10.2,14.3,11.5
Cranwell,2022-04-28,2022-05-23T00:00:00Z,8.244,None,14.8,,,,,,,,,,10.7,8.2,14.8,9.1,8.1,13.6,3.7,7.7,10.3,10.6,10.8,6.5,13.6,12.3,9.1,7,5.6,12.7,6.2,13.7,12.8,11.2,9.5,8.4,7.9,9.7,13.6,11.8,11.6,9.5,8.3,10.6,6.6,12.3,12.8,11,11.9,8.9,9.1,10.4,10
Cranwell,2022-04-28,2022-05-23T06:00:00Z,7.05,None,13.5,,,,,,,,,,9.6,7.6,13.2,7.1,7.8,11.8,1.1,5.8,8.3,8.8,9.4,5.4,13.5,11.6,8.2,5.1,4.7,11.7,4.3,10,9.3,9.2,8,6.3,6.3,8.8,10.5,11,10.5,8.2,7,9,5.6,11,11.8,10.5,10.5,7.6,7.9,8.7,9.8
Cranwell,2022-04-28,2022-05-23T12:00:00Z,8.252,None,14.3,,,,,,,,,,11.4,8.7,14.3,9.4,9.4,13.5,4.2,8,9.1,9.3,10.7,7.5,14.2,13.5,8.9,7.7,7.2,12.9,6.1,12.7,11.1,11.4,9.1,7.8,7.8,10.9,12.4,11.8,11.7,9,8.5,9.8,8,11.9,12.8,12,11.4,8.4,7.9,10.3,9.9
Cranwell,2022-04-28,2022-05-23T18:00:00Z,12.39,None,22,,,,,,,,,,14,12.6,18.3,19.2,13.7,18.8,9.8,13.1,12.8,11.2,15.9,14.7,19.7,22,11.1,14.6,13.6,17.2,19,21,19.4,18.2,13,12.4,12.3,16.7,17.3,14.9,16.4,16.4,14.2,13.5,11.5,15.8,16.3,15.3,17.6,12.7,8.4,14.8,10.1
Cranwell,2022-04-28,2022-05-24T00:00:00Z,9.012,None,16,,,,,,,,,,14.8,7.8,12.6,11.3,9.7,16,9.8,8.1,7.5,6.1,12.1,12,14.5,15,7.7,10.1,10.8,11.7,11.4,15.5,14.3,10.9,10.9,8.2,7.6,13.6,12.4,10.1,12.2,14.1,10.3,6.7,7.9,9.7,13.9,9.2,14.1,11.7,7.3,12.3,8.7
Cranwell,2022-04-28,2022-05-24T06:00:00Z,7.554,None,14.9,,,,,,,,,,13.5,7.2,11.1,8.3,7.6,10.5,8.1,6.9,6.3,5.4,8.3,10.4,12.5,13.5,6.6,8.6,6.9,9.7,7.1,14.9,11.7,9,11,6.3,6.2,11.3,11.5,8.9,8.7,12.7,8.8,5,7.4,7.7,13.3,6.8,12.9,10.2,7.2,9.6,8.1
Cranwell,2022-04-28,2022-05-24T12:00:00Z,8.808,None,16.3,,,,,,,,,,14.5,8.9,12.4,10.2,9.8,10.8,9.5,8.8,8.3,7.1,9.6,11.3,13.3,15.5,8.1,8.9,9.3,11.7,10.4,16.3,13.8,11.2,11.3,8.1,7.9,11.2,12.2,10.6,10.9,14.1,9.8,7.9,8.3,9.6,15.6,8.2,15.1,11.2,9.3,11,8.4
Cranwell,2022-04-28,2022-05-24T18:00:00Z,12.692,None,24.7,,,,,,,,,,19.7,11.9,17,16.3,18.8,15.5,13,14.7,14.3,10.9,19.1,17.5,19.8,24.7,12.5,13.8,16.9,18.6,19.3,15.9,15.4,15.8,14.9,14.3,14.3,14.4,15.2,10.9,13.7,19.7,11.4,12.3,11.9,13.3,20.6,12.1,18.9,14.4,10.7,18.4,11.8
Cranwell,2022-04-28,2022-05-25T00:00:00Z,9.45,None,17.6,,,,,,,,,,14.7,10.5,13.2,10.5,13.9,11.8,9.4,7.4,8.8,7.1,13.4,11.7,15.2,17.6,8.2,8,11.2,12.8,13.8,12.9,10.1,11.9,10.7,8.9,10.4,12.7,11.5,9.4,11.4,14.1,10,9.1,11.9,10.6,13.6,11.8,16.6,12,9.3,14.6,9.8
Cranwell,2022-04-28,2022-05-25T06:00:00Z,8.238,None,16.1,,,,,,,,,,13.9,9.8,11,8.2,9.9,9.3,9.1,6.1,7.7,6.6,12,9.8,13.5,15.8,6.1,6.9,7.7,10.6,11.7,12,9,11,7,6.8,9.4,12.1,11.4,8,9.8,12.3,10,7.7,10.7,9.5,9.8,11.3,16.1,10.5,9.3,13.8,8.7
Cranwell,2022-04-28,2022-05-25T12:00:00Z,9.126,None,16.6,,,,,,,,,,13.9,10.3,11.3,10.3,10.8,10.8,10.1,8.5,9.7,7,13.9,10.7,14.4,15.8,7.8,8.8,10.1,12.9,13.9,12.1,9.3,11,7.9,8.9,10.4,12.4,12.2,8.3,11.1,14.6,10.4,8.4,11.8,11.1,11.9,11.5,16.6,11.4,10.2,14.4,9.4
Cranwell,2022-04-28,2022-05-25T18:00:00Z,12.296,None,21.1,,,,,,,,,,14.4,13.3,14.6,14.8,14.5,15.8,10.8,10.7,17.2,9.6,19.1,14.8,19.1,19.1,15.1,13.6,19.3,19.7,18.6,14,13.4,13.1,11.2,13.7,13.2,13.2,15.2,10.2,16.4,21.1,10.3,13.7,18,13.6,18.3,14.6,18,16.2,11.5,20.7,11.1
Cranwell,2022-04-28,2022-05-26T00:00:00Z,8.78,None,16.9,,,,,,,,,,11.1,8.5,10.1,9,9.2,11.9,7.5,9.4,11.2,7.2,16.7,9.5,13.1,14.4,13.9,10.3,13.6,11,11.7,11.3,10.2,7.2,11.1,9.7,10,13.9,12.2,6.1,9.5,13.3,9.5,10.4,10.3,8.3,12.8,10.1,12.6,9,8.3,16.9,7
