Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-16,2022-05-18T11:00:00Z,19.898,18.1,22.8,19.5,19.9,20.1,19.9,20.1,20.4,19.9,20.2,20.2,21.7,19.5,19.1,22.8,18.9,19.5,18.6,21.2,19.9,19.6,20.3,19.7,20.3,18.1,21.2,20.1,19.8,19.7,18.5,19.4,19.8,20.5,19.5,19.6,19.8,19,20.7,20.8,21.3,21,19.6,18.4,20.1,19.7,20.8,19.4,19.8,19.2,18.9,19,19.9
BroomsBarn,2022-05-16,2022-05-18T12:00:00Z,20.604,18.8,23.8,20.7,20.5,20.9,20.6,20.9,20.8,20.5,21.1,20.9,22.6,20.3,19.6,23.8,19.3,19.9,19.2,21.8,20.6,20.1,21,20.4,20.7,18.8,21.9,20.5,20.4,20.8,19.2,19.9,20.6,21.2,19.9,20.1,20.4,19.4,21.6,21.8,22.3,22,20.4,19.2,20.7,20.8,21.7,20.1,20.4,19.7,20.2,19.6,20.4
BroomsBarn,2022-05-16,2022-05-18T13:00:00Z,20.984,19.1,24.2,21.6,20.5,21.2,20.8,21.4,21.4,20.8,21.7,21.1,23.4,20.8,19.8,24.2,19.3,20,19.4,22.3,20.8,20.7,21.3,21,21.1,19.1,22.3,20.7,20.4,21.3,19.4,20.5,20.8,22,20.1,20.3,20.8,19.5,22.4,22.5,22.8,22.9,20.8,19.2,20.8,21.5,21.9,20.5,20.6,19.9,21.1,19.9,20.6
BroomsBarn,2022-05-16,2022-05-18T14:00:00Z,21.024,19,24.3,22,20.7,21.4,20.5,21.3,22,20.9,22,21.1,24.2,20.4,19.7,24.3,19.3,19.4,19,22.4,20.5,21,21.9,21.3,21.2,19.2,22.1,20.7,20,20.9,19.2,20.5,20.5,22.3,20,20.3,20.8,19.7,22.6,23,22.1,23.5,20.6,19.1,20.7,21.8,21.6,20.6,20.8,19.8,21.5,20,20.8
BroomsBarn,2022-05-16,2022-05-18T15:00:00Z,20.812,18.4,24.1,21.4,20.6,21.5,20.1,21.1,22.4,20.6,21.9,21.1,23.7,19.8,19.4,24.1,19.1,19.4,18.8,22.3,20.1,20.8,22.4,21.3,21.5,19,21.6,20.2,19.7,20.2,18.4,20,20.4,22.1,20,20.2,20.2,19.6,22.1,23.1,22.1,23.7,20.7,18.7,20.6,21.6,21.4,20.1,20.4,19.7,21,19.7,20.7
BroomsBarn,2022-05-16,2022-05-18T16:00:00Z,20.336,17.8,23.2,20.3,20.3,21.6,19.3,20.9,22.1,20,21.2,21.1,23,19.6,18.8,22.7,18.3,19.2,18.7,22,19.6,20.6,22.1,20.7,20.8,18.7,21.3,19.2,19.2,20.1,18.2,19.2,20.1,21.5,19.7,19.7,19.5,19.1,21.7,22.7,22.4,23.2,20.5,17.8,19.9,20.9,21.2,19.6,19.9,19.3,20.3,18.4,20.6
BroomsBarn,2022-05-16,2022-05-18T17:00:00Z,19.71,16.9,22.5,19.5,19.6,20.8,18.8,20.3,21.4,19.7,20.4,20.7,22.5,19.3,18.1,21.7,17.5,18.5,18.1,21.6,19.2,20,20.9,19.9,20,18.2,21,18.5,18.7,19.9,17.6,18.8,19.2,20.8,19.4,19.4,19.2,18.5,21.3,21.7,21.5,22.3,20,16.9,19.4,19.9,20.7,18.7,19.4,18.9,19.1,17.9,20.1
BroomsBarn,2022-05-16,2022-05-18T18:00:00Z,18.75,15.1,21.5,18.6,18.7,19.7,17.9,19.2,19.7,19.3,19.2,20.1,21.5,18.8,17.4,19.4,16.3,17.6,17.3,20.8,18.4,19.1,19.7,19.4,18.8,17.6,20.3,17.8,17.9,19.1,16.9,18.2,18.1,19.8,18.4,18.7,18.9,17.8,20.5,20.5,20.5,20.8,19,15.1,18.4,18.3,19.6,17.8,18.4,18.1,17.6,17.1,19.4
BroomsBarn,2022-05-16,2022-05-18T19:00:00Z,17.542,14.4,20.1,17.2,17.8,18.3,17,17.9,18,17.9,17.8,18.5,20.1,17.7,16.2,18,15.6,16.6,16.3,19.3,17.5,17.7,18.2,18.6,17.4,16.5,19.1,17,16.9,18,15.9,17.1,17,18.6,17.4,17.5,18,16.7,19.4,19,19.2,19.2,17.7,14.4,17.2,16.7,18.3,16.8,17,17,16.2,15.9,17.8
BroomsBarn,2022-05-16,2022-05-18T20:00:00Z,16.306,13.9,18.5,16.3,16.5,17.1,16.1,17.4,17,16.4,16.4,16.9,18.5,17.1,14.7,17.2,15,15.2,15.4,17.8,16.7,16.2,16.6,18.1,16.8,15.2,17.6,16,16.1,16.7,14.5,15.7,15.3,17.9,16.2,16.3,16.5,14.8,18.2,17.6,17.5,17.4,16.3,13.9,16.2,14.8,16.9,15.5,15.7,16,14.8,14.2,16.1
BroomsBarn,2022-05-16,2022-05-18T21:00:00Z,15.684,13.4,18,15.7,15.4,16.1,15.3,16.5,16.2,16.1,16.4,16,17.6,16.3,14.2,16.5,14.5,15.3,14.5,16.8,15.4,15.5,15.7,18,15,14.9,17.6,14.9,16.1,15.6,13.9,15.6,15,17.6,15,15.9,16.2,15.8,17.1,16.8,16.7,16.8,15.6,13.6,15.9,13.8,16.1,15.1,15.3,15.4,14.1,13.4,15.4
BroomsBarn,2022-05-16,2022-05-18T22:00:00Z,15.208,12.8,17.9,15.4,14.4,15.4,14.4,15.3,15.8,15.8,16.3,15.8,17.3,15.1,14,15.1,14.4,15.2,14.8,16.3,14.2,14.6,15.2,16.6,15.3,14.8,17.7,14.7,15.5,14.8,13.2,15.3,15.3,17.9,14.9,15.3,15.8,14.2,16.7,16.3,16.8,16.3,15.6,12.8,15,13.5,15.1,15,14.4,14.8,14,13.2,14.8
BroomsBarn,2022-05-16,2022-05-18T23:00:00Z,14.944,12.5,19.3,15.6,14,15.2,14.1,14.8,15.6,15.3,15.1,15.4,17.5,15.4,14.1,15,13.7,14.8,14.6,16.9,14,14,15.2,16.2,14.9,14.6,18.3,13.3,15.5,14.6,12.8,15,14.3,19.3,14.4,14.4,15.5,14.4,16.3,15.9,16.3,15.7,15.2,12.5,15,13.8,14.4,15,13.5,14.4,13.8,12.8,14.8
BroomsBarn,2022-05-16,2022-05-19T00:00:00Z,14.664,12.4,19,15.7,13.6,15.7,13.8,14.4,15.3,14.5,14.6,15.1,16.9,15.6,14.9,15.3,13.3,14.5,14.8,17.3,13.7,13.8,15.2,15.2,14.6,14.2,18.2,12.4,14.7,14.1,12.6,14.4,14.2,19,14.1,13.3,15.2,13.7,16,15.5,15.5,15.5,15,12.7,13.9,14.1,14,14.7,13.4,14.4,13.8,12.6,14.2
BroomsBarn,2022-05-16,2022-05-19T01:00:00Z,14.428,12.1,17.9,16.9,13.4,16.5,13.3,14.2,15,14.1,13.9,15.4,16.3,15.6,15.4,15.6,12.1,13.5,14.8,17.2,13.3,13.9,14.8,14.2,14.1,14.2,17,12.2,13.8,14.1,12.1,14.1,14.1,17.9,13.7,12.9,14.3,13,15.8,15.4,15.3,15.9,15.5,12.7,13.6,14.7,14.2,14.5,12.9,14.5,13.5,12.4,13.6
BroomsBarn,2022-05-16,2022-05-19T02:00:00Z,14.188,11.7,17.4,17.4,13,16.4,13.2,14.1,14.7,14.5,13.3,16.1,16,15.8,15.4,15.2,12.4,13.5,13.1,15.7,13.2,13.4,14.6,13.5,14.2,13.9,16.5,12,13.7,13.1,11.7,13.8,13.3,16.8,13.5,12.6,13.7,12.7,16.6,15.8,14.6,15.8,15.8,12.6,12.8,14.1,14.7,14.2,12.9,14.6,13.8,12.5,12.6
BroomsBarn,2022-05-16,2022-05-19T03:00:00Z,13.986,11.7,17.4,17.1,12.7,16.2,12.4,14.1,14.6,14.3,12.5,16.5,14.9,15.6,14.9,14.3,12.3,13.4,12.9,15.3,13.1,12.8,14.4,12.8,13.9,13.9,15.8,11.8,13.5,12.7,11.7,13.1,13.1,15.7,13.3,11.9,13.3,12.4,17.4,16.7,14.7,15.2,16,12.7,13.1,13.2,15.6,14.3,12.4,15.3,14.4,12.5,12.6
BroomsBarn,2022-05-16,2022-05-19T04:00:00Z,13.788,11.5,17.3,16.3,12.8,15.5,13.4,13.8,14.6,14.1,11.7,16.6,13.6,15,14.7,13.4,13,13.4,12.1,15.5,13.3,12.7,14.2,12.4,13.6,13.8,15.4,11.7,12.9,12.9,12.1,13.3,12.4,14.2,13,11.5,13.5,12.4,17.3,16.7,14.8,14.7,15.6,12.3,13.2,13.3,16.4,13.2,12.1,15.6,14.7,12.3,12.4
BroomsBarn,2022-05-16,2022-05-19T05:00:00Z,13.918,11.7,16.9,15.8,13.3,15.5,13.7,13.6,14.6,13.5,12.4,16.4,13.5,15.1,14.6,12.9,13.6,13.6,12.8,16.2,13.4,13.5,13.7,12.5,12.9,14.1,15.4,11.7,13.4,13.3,12.7,13.5,12.6,13.7,13,12.2,14.5,12.7,16.9,16.9,14.6,14.5,15.6,12.7,13,13.8,16.8,13.7,12.9,15.1,14.8,12.5,12.2
BroomsBarn,2022-05-16,2022-05-19T06:00:00Z,14.692,12.3,17.6,15.5,14.1,16.5,14.5,14.7,14.9,14.6,13.5,16.3,14.2,17.6,15.2,13,14.1,14.3,14.1,17.3,14,14.9,14.4,13.2,13.6,14.7,15.9,12.3,14,14.2,13.4,14.5,13.6,14.4,13.9,13.7,16.3,13.5,17.2,17.6,15.1,15.2,16.4,13.7,13.9,14.5,17.6,14.9,13.8,14.8,15.1,13.5,12.4
BroomsBarn,2022-05-16,2022-05-19T07:00:00Z,15.67,12.7,19.1,15.4,15.2,17.6,15.6,15.5,15.2,16,14.3,17.1,15,19.1,16.1,13.7,15.4,14.8,15.7,18.6,15.1,16.9,15.5,14,14.9,15.7,16.1,13.4,14.7,15.4,14,15.7,14.8,15.4,15.2,15,18.1,14.5,17.9,19.1,16.3,16.2,17.1,14.1,14.6,16.3,18.6,16.3,14.9,15.3,15.3,14.1,12.7
BroomsBarn,2022-05-16,2022-05-19T08:00:00Z,16.734,13.8,20.6,16.3,16.6,19,17,15.9,15.6,17,15.7,17.8,16.1,19.8,17,14.6,16.5,15.3,17.2,20.6,15.9,18.8,16.5,14.9,15.4,17.1,17.1,14.5,15.6,16.6,15.3,16.7,15.9,16.5,16.7,16.5,18.7,15.9,18.1,20.2,17.4,17.2,17.6,14.4,15.7,17.9,19.9,17.7,16.1,16.6,16,15.5,13.8
BroomsBarn,2022-05-16,2022-05-19T09:00:00Z,17.828,15.1,21.4,17.6,18,20.4,18.1,16.4,17.4,17.9,16.9,19,17.4,20.4,18.7,15.2,17.8,16.5,18.1,21.4,16.9,19.6,17.6,16,16.2,18.7,18.3,16.1,16.8,17.8,16.7,17.5,16.8,17.5,18.3,17.7,19.4,16.9,18.8,21,18.2,18.4,17.7,15.1,17.1,19.4,21.4,18.8,17.3,17.3,16.7,16.9,15.3
BroomsBarn,2022-05-16,2022-05-19T10:00:00Z,18.706,15.7,22.3,18.7,19.4,21.5,19.2,16.8,18.8,19,17.5,19.8,19,20.8,20.1,16.2,19.2,17.9,18.4,21.2,17.9,19,18.7,15.7,17.1,19.7,19,17.5,16.7,19,18.2,18.2,17.8,18.4,19.8,18.9,20.3,16,19.8,21.6,19.1,19.2,18.1,15.9,18.2,21.3,22.3,19.4,18.2,18.2,17.7,18.1,16.8
BroomsBarn,2022-05-16,2022-05-19T11:00:00Z,19.342,15.9,22.3,19.6,19.2,20.4,20.6,17.9,19.9,19.7,18.3,20.2,20.2,21,20.9,17.4,19.6,18.4,19,21.2,18.8,18.5,19.5,15.9,17.9,20.7,20.4,18.5,17.2,20,19.8,18.4,18.7,19.4,21.1,19.9,20.9,15.9,20.4,22.3,20.2,19.8,17.9,16.3,19.4,21,22.3,19.7,18.8,18.9,18.6,18.5,18
BroomsBarn,2022-05-16,2022-05-19T12:00:00Z,19.79,16.5,22.7,20.2,18.4,19,21,18.9,20.8,20.5,19.9,20.7,20.6,21.6,21.1,18.3,20,18.6,19.7,21.5,19.1,18.4,20.3,16.5,18.3,21.6,20.5,19.1,17.1,20.8,20.8,18.7,19.8,20.4,21.6,20.7,21.1,18,21,22.7,21,19.9,16.6,16.6,20.6,19.9,22.5,19.6,18.8,19.3,19.2,19.4,18.8
BroomsBarn,2022-05-16,2022-05-19T13:00:00Z,20.148,16.5,22.7,20.5,18.4,20.3,20.9,19.4,21.4,20.6,21,20.5,21,22.1,20.9,19.1,20.2,18.8,19.9,22.7,19.6,19.5,20.9,17.6,18.5,22.7,21.6,19.2,16.5,21.1,20.8,19.2,20.9,21.2,20.4,21.2,21.4,18.5,21.2,22.7,21.9,20.2,16.7,16.8,20.9,18.9,22.6,19.3,19.4,19.1,19.7,20.3,19.2
BroomsBarn,2022-05-16,2022-05-19T14:00:00Z,20.298,15.2,23.1,20.4,19.1,20.5,20.6,19.3,21.2,20.2,21.3,21.1,21.2,21.7,20.9,19.6,20.3,17.8,20,23.1,19.8,20.4,21.2,18.4,18.6,22.9,22.2,19.9,15.2,21.2,20.8,19.9,21.4,21.6,20.6,20.3,21.5,19.2,21.1,22.7,21.9,20.3,17.5,16.8,21.1,20,22.2,19,19.8,19.7,19.9,19.9,19.6
BroomsBarn,2022-05-16,2022-05-19T15:00:00Z,20.238,16.4,23.3,20.1,19.2,20.3,20.4,19.7,20.6,19.1,21.4,21.5,21.1,21,21.3,19.5,20.1,17.3,19.8,23.3,19.6,20.1,21.2,18.7,18.5,22.9,22,20.5,16.4,20.6,20.8,20.4,21.3,21.4,20.7,18.9,21.4,20.2,20.9,22.4,21.7,20.4,18.4,16.5,21.4,21,21.7,18.3,19.9,20,19.4,19.1,19.5
BroomsBarn,2022-05-16,2022-05-19T16:00:00Z,19.89,16.1,22.9,19.2,19.6,19.5,20.3,19.9,19.6,18.4,20.5,21.2,20.7,20.2,21.2,19,19.7,17.6,20.2,22.9,19.1,20.1,20.9,18.8,18.4,22.9,22.1,20.6,16.7,19.1,20.4,20.7,20.8,20.9,20.9,18.1,20.7,20.3,20.1,21.8,21.2,20.5,18.9,16.1,20.9,21,20.9,17.7,19.4,19.4,18.3,18.3,18.8
BroomsBarn,2022-05-16,2022-05-19T17:00:00Z,19.242,15.9,22.3,18.6,19.2,18.5,20,19.7,18.7,17.6,19.3,20.2,20.1,18.4,21,18.1,19.3,17.3,20.1,21.7,18.2,19.6,20.2,18.7,18,22.3,21.6,20.3,16.9,17.8,20.1,20.5,20,19.9,20.7,17.6,19.8,19.8,18.9,20.8,20.8,20,18.5,15.9,20.1,20.5,19.9,17.2,18.5,18.3,17.7,17.1,18.1
BroomsBarn,2022-05-16,2022-05-19T18:00:00Z,18.308,15.7,21.4,17.4,18.2,17.4,19.4,18.9,17.6,16.9,18.2,18.9,19.3,16.8,20.1,16.8,18.7,17.2,19.4,19.9,17.1,18.9,19.2,18.2,17.5,21.4,20.8,19.7,16.9,17,19.1,19.7,18.8,18.8,20.2,16.6,18.6,19,17.2,19.4,19.8,19.2,17.7,15.7,19,19.4,18.7,16.5,17.2,17,17.1,15.8,17.1
BroomsBarn,2022-05-16,2022-05-19T21:00:00Z,14.066,11.6,16.4,12.9,13.4,13.5,15.3,14.4,13.4,13.5,14.1,14.6,14.4,14.2,15.4,12.6,15.2,15.3,13.7,14.9,12.9,14.4,15.2,12.7,13.5,16.4,15.9,14.6,14.9,14.4,14.4,14.9,13.9,14,15.3,12.6,14.5,14.3,13.1,14.9,15.2,13.9,12.9,12.4,14.4,15.4,14.2,12.4,13.7,13.2,13,13.4,11.6
BroomsBarn,2022-05-16,2022-05-20T00:00:00Z,11.6,8.5,13.6,9.5,11,11,12.6,13.2,12.1,11,12.2,13.5,11.1,11.3,13,11.3,10.7,12.4,11,13,9.2,11.9,12.5,9.7,10.6,13.6,13.2,12.1,12.9,11.7,11.8,12.2,11.9,11.1,12.8,10.5,13.6,12.2,10,12.7,12.3,11.2,10.6,11.4,12,11.9,11.4,11.8,11.3,10.9,10,10.6,8.5
BroomsBarn,2022-05-16,2022-05-20T03:00:00Z,10.382,7.4,12.8,8,8.6,9.4,12.1,11.3,10.3,10.4,11,11.5,9.1,9,11.3,10.5,11.4,10.5,11.7,11,8.8,11.1,10.5,7.4,11,11.1,11.8,10.2,10.5,12.6,9.2,10.7,12,9.2,11.2,9.2,12.8,10.8,11.9,10.8,10.5,9.9,8.2,11.1,10.3,9.3,9.2,10.5,11.3,9.3,9.5,8.9,11.2
BroomsBarn,2022-05-16,2022-05-20T06:00:00Z,12.318,10.7,14.5,12.2,11.6,11.5,14.5,12.9,11.7,12,13,12.5,11.2,11,12.7,12.1,13.6,11.3,13.4,13.2,10.8,12.3,13.2,11.5,13.1,14.3,13,12.3,12.7,13.1,11.6,12.6,12.7,11.8,12.9,11.6,13.3,12.1,13.1,12.7,12.7,11.1,10.7,12.7,12.5,11.2,11.4,12.3,12.7,10.9,11.5,11.1,14
BroomsBarn,2022-05-16,2022-05-20T09:00:00Z,16.522,12.9,19.9,16.3,16.2,16.7,19.9,17.4,17.9,13.8,18.7,16.7,16.1,15.8,18,15.5,14.5,15.4,18.2,18.7,12.9,17.2,18.3,13.6,17.2,19.1,18.8,17.9,16.5,13.9,17,18.3,15.7,15,17.1,16,17.5,16.3,15.4,17.5,17.6,16.2,16,17.1,16,16.9,14.7,15.6,16.7,15.6,14.9,16.2,15.6
BroomsBarn,2022-05-16,2022-05-20T12:00:00Z,18.466,14.3,22.4,14.4,18.3,16.7,22.4,18.2,20.4,17,21.6,18.9,18.8,18.1,18.9,15.5,16.2,18.8,20.8,21.9,15.4,19.2,20.5,14.3,19.4,21,19.2,20.1,19.4,16,17.8,20.4,19.5,14.9,20.8,19.1,21.2,16.7,18.8,17.1,19.3,19,17.3,18.4,17,18.2,17.3,18.4,20,16.4,16.8,17.8,19.7
BroomsBarn,2022-05-16,2022-05-20T15:00:00Z,18.752,13.5,22.5,13.9,17.8,17.3,22.5,22,18.7,17.6,22.3,19,17.3,19.5,19.4,13.9,21.3,19.2,22.4,20.7,18.3,19.6,20.9,18.3,20.9,19.7,17.6,19.4,19.2,16.3,17.6,20.2,20.7,17.5,21.2,20.4,21.5,14.5,20.7,17.8,20.1,18.5,14.4,21.4,18.9,15.2,17.9,16.3,20.5,13.5,18.4,16,19.4
BroomsBarn,2022-05-16,2022-05-20T18:00:00Z,17.29,13.3,21.6,13.5,15.2,16.7,19.2,20.5,17.7,16.1,19.8,17.4,17.1,16.7,18.4,15.1,18.9,17.4,21.6,18.9,15.5,16.9,18.1,15.8,17.6,18.7,18,18.8,17.8,16.5,16.5,18.4,18.7,17,20.1,17.2,19.4,13.3,17,16.9,19.6,16,14.3,19.2,19.3,14.6,15.6,16.5,18.8,13.6,15.5,17.4,15.7
BroomsBarn,2022-05-16,2022-05-20T21:00:00Z,14.182,11.4,18.3,12.4,13.7,12.9,17.3,16.6,16.8,13.6,17.1,13.4,12.9,14.1,14.5,13.1,13.6,14.7,17.3,16.6,12.8,13.4,15,13,13.9,15.7,14.6,18.3,15.6,12.7,14.4,13.9,14.3,13.6,14.6,13.6,14.8,11.8,13.5,13.6,15.1,12.5,11.4,14.7,14.6,13.9,12.7,12.3,14.3,13.1,12.7,15.3,12.8
BroomsBarn,2022-05-16,2022-05-21T00:00:00Z,12.62,10.3,16.2,10.7,12,11.1,15.3,13.7,14.3,12.1,14.4,11.2,10.6,13,12.2,12,12.3,12.9,15.4,13.9,12.2,13.2,14,11.9,12.2,13.3,11.8,16.2,14.4,12.9,12.3,11.7,12.1,12.3,14.4,12,11.8,10.8,13.8,11.7,12.6,12.2,10.8,12.5,12.4,13.3,13.1,10.3,11.8,11.1,12.9,12.8,13.1
BroomsBarn,2022-05-16,2022-05-21T03:00:00Z,11.752,9.2,14.3,9.5,12.4,11.6,12.2,12.7,12.3,10.6,12,10.5,9.2,11.1,11.8,11.9,12.5,11.8,13.5,11.6,9.9,13.3,13.2,10.1,11.7,13.1,10.8,14.3,11.8,11.8,13.4,10.7,11.4,11.4,14,12.7,11.7,11.7,12.3,10.8,10.7,12,11.7,11.3,11.3,12.3,10.7,10.4,12,10.1,12.9,12.8,12.1
BroomsBarn,2022-05-16,2022-05-21T06:00:00Z,12.564,11,14.5,11,12.3,13.4,13.2,13.1,12.6,11.4,12.8,12.7,11.3,12.1,13.4,12.5,13.6,11.9,14,12.2,11.2,13,14.5,11,12.4,12.9,13.3,13.4,11.4,12.3,14,12.4,12.6,12.6,14.2,12.2,14.1,11.4,12.4,12,12.7,11.7,12.6,13,11.8,12.6,11.4,13,13.7,11.3,12.6,12.7,12.3
BroomsBarn,2022-05-16,2022-05-21T09:00:00Z,15.59,13.9,20.4,14,15.5,15.5,16.5,16.4,17.1,13.9,15.9,15.7,15.9,15.1,15.9,16.1,15.1,15,17,16.3,14.4,15.2,20.4,14.5,15.5,16.1,15.1,15.7,15,15.2,15.5,16.3,16,15.9,17.3,15.5,17.3,14.1,14.6,15.1,16,14.8,15.2,14.9,14.6,16.2,14.7,15.9,16,14.7,14.6,15.3,15
BroomsBarn,2022-05-16,2022-05-21T12:00:00Z,17.624,15.4,24,16.4,17.4,17.2,18.5,19.4,20.2,15.7,16.9,17.6,19,16.4,18.1,17.8,16.9,17.7,19.6,16.5,16.7,17.1,24,16.7,17,18,15.4,18.1,18.2,16.6,18.5,19,18,17.9,19.2,17.1,19.2,16.4,16,17.1,17.8,17.1,17.6,16.9,17.8,17.6,17,18.1,16.1,16.9,16,16.6,18.2
BroomsBarn,2022-05-16,2022-05-21T15:00:00Z,17.872,14.8,22,16.5,18.9,16.8,19.4,19.8,19.5,16,17.5,18.6,18.7,16.9,18.3,18.5,17.2,17.9,19,19.2,16.6,17.9,22,18.8,17.1,19,14.8,18.5,16.6,16.7,18.4,19.5,18.6,18.4,18.6,17.5,18.9,16.6,16.4,17.1,17.1,17.7,18.4,17.3,18.2,17.7,17.3,19,16,16.5,16.2,16.6,18.9
BroomsBarn,2022-05-16,2022-05-21T18:00:00Z,16.63,12.8,21.5,15.7,18.1,15.8,18.9,18.5,19,15.7,15,17.9,17.2,16.4,16.9,17,16.5,17,17.7,17.7,16,16,21.5,16.2,15.5,17.4,13.3,17.4,14.6,16,17.2,17.8,17.4,17.5,17,16.6,18.2,16.2,15.8,15.7,15.5,16.5,17,15.4,17.2,16.4,16.3,16.2,12.8,15.1,15.6,15.5,17.7
BroomsBarn,2022-05-16,2022-05-21T21:00:00Z,13.334,11.4,17.3,13,13.5,12.9,16,13.5,14.8,12.2,12.7,13.9,12.8,13.5,13,13,13,13.4,14.7,13.9,13.3,13.3,17.3,12.3,12.5,14.3,11.4,14.4,13.4,13.5,13.7,13.3,14.4,12.1,14.6,14.5,14.4,12.7,12.9,13.5,12.7,13.9,13.7,13.2,12.4,12.2,13.2,12.4,11.8,12.4,12.4,11.9,12.9
BroomsBarn,2022-05-16,2022-05-22T00:00:00Z,11.472,9.4,16.1,12.3,11.5,10.6,14.4,10.5,13.5,10.6,10.4,11.6,11.9,11.2,10.9,11,11.4,11.8,11.6,11.4,11.1,12,16.1,9.9,11.1,12,10.2,13,11.5,12.2,11.5,10.7,12.7,9.4,12.6,13.1,12.9,10.3,10.8,11.7,10.4,12.7,12.2,11.1,10.1,10.4,10.8,10.8,10.4,10.6,10.8,10.8,11.1
BroomsBarn,2022-05-16,2022-05-22T06:00:00Z,11.438,10,13.7,10,12.2,10.6,13.5,11.9,13.5,13.7,10.6,11.3,11.2,10.8,11.1,10.5,10.6,11.3,11.6,11.2,10.6,11.8,13.3,12,10.2,12.1,11.3,13.1,10.3,11.9,11.7,11.8,12.7,12.5,11.6,11.8,11.5,10.2,11.2,11.2,10.7,11.4,11.2,12,10.7,11.5,10.8,11.2,10.3,11.3,10.5,10.6,11.3
BroomsBarn,2022-05-16,2022-05-22T12:00:00Z,17.31,13.6,19.6,16.4,19.4,15.6,19.5,16.4,18.9,18.2,16.3,16.1,18.4,17.1,18,15.8,17.5,17.6,18.5,16.8,16.7,17.3,18.1,17.4,16.3,18.5,16.6,17.2,17.1,17.2,18.2,19.6,19.2,19.2,18.9,16.6,18.4,16.2,17.1,15.4,16.8,14.6,16.7,16.4,19.1,13.6,18.5,17.9,16.2,16.3,16.6,16,19.1
BroomsBarn,2022-05-16,2022-05-22T18:00:00Z,16.462,13.9,19.1,14.9,18.8,15.5,19.1,14.7,18,16.6,16.7,14.6,18.3,17,16.6,14.3,17.5,16.4,17.7,13.9,16.6,15.6,15.6,15.7,16.1,18.9,16.7,15.8,17.1,15.5,14.8,16.2,18.2,18.1,16.9,16,17.5,15.8,16.5,15.5,17.4,16.4,16.4,14.6,18.6,13.9,17.1,17.8,16.4,15.8,15.9,14.7,18.4
BroomsBarn,2022-05-16,2022-05-23T00:00:00Z,11.774,9.6,14.5,11.2,11.3,11.2,12.4,11.7,12,12.4,10.3,10.3,14.5,12.8,12.6,11.9,12.2,12.7,14,9.6,11.8,12,10.8,12,10.8,11.9,11.5,13.2,12.4,9.9,13.5,12.6,14,11.3,12.6,12.3,11.9,9.9,11.9,12.2,10.3,11.2,11.3,13.6,12,11.6,11.3,11,10.7,10.6,12.9,9.9,10.7
BroomsBarn,2022-05-16,2022-05-23T06:00:00Z,12.064,8.5,14.6,10.6,12.5,10.6,13.2,12.6,12.2,13.4,11.3,9.3,11.9,12.5,12.2,10.9,13.1,13.5,14.6,10.1,11.9,11.6,8.5,11.9,11.8,12.5,9.8,13.9,11.8,11.4,13.7,12.8,12.4,13.2,12.8,12.7,12,11.4,12.5,12.6,11.6,10.1,12.5,13.6,13,11.7,12.8,12.4,10.5,10.4,12.6,13.4,12.9
BroomsBarn,2022-05-16,2022-05-23T12:00:00Z,17.006,12.3,23.3,15.6,23.3,15.9,17.8,16.8,21.1,17.3,12.8,13.6,17.8,19.1,17,15.9,15.6,16.9,18.6,15.8,16.6,15.6,12.3,15.3,17.4,19.6,13.2,17.7,16.6,17.4,16.7,17,18.9,21.2,18.7,16.3,18.4,17.1,16.5,14.3,19.5,16.4,17.1,17.7,14.1,15.7,15.9,19.5,17.9,16.6,14.5,18.9,18.8
BroomsBarn,2022-05-16,2022-05-23T18:00:00Z,16.124,11.4,22.2,12.2,22.2,12.7,18,16.9,20.6,16.6,13.6,11.9,18.1,19.2,16.5,14.6,14.6,13.9,17.3,13.4,16.9,14.4,12.3,14,16.2,19.9,12.4,17.8,16.6,15.5,16.5,16.4,19.3,21,17.6,16.6,18.6,14.8,14.1,11.4,19.7,16.5,17.5,15.5,15.6,14.5,15.4,19,15.1,15.7,12.9,16.7,17.5
BroomsBarn,2022-05-16,2022-05-24T00:00:00Z,11.254,7,16.4,8.7,16.4,9,12.7,12,12.6,12.1,7,7.6,11.7,13.2,11.9,11.7,10,13.9,14.1,10.9,12.2,11.5,9.2,8.8,10.2,12.8,8.3,10.9,9.6,10.5,11.7,11.4,11.8,13.4,13,12.5,12.5,10.1,8,8.4,12.1,11.6,13.8,11.7,12.3,9.7,10.6,12.1,12.6,12.1,8.2,12.2,11.4
BroomsBarn,2022-05-16,2022-05-24T06:00:00Z,11.452,8.5,15.7,10.1,15.7,9.3,13.3,12.2,12.5,11.6,9.6,8.5,12.2,12.7,14.3,10.9,10.1,12.5,11.9,9.3,13.2,12.8,9.3,9.9,12.2,12.8,8.8,11.8,11.7,12.1,11.3,12.3,10.4,14.3,11.2,9.6,11.7,9.5,8.8,9.5,13.7,11.5,13.4,11.8,12.1,9.5,9.7,13.6,12.1,12.7,9,12.6,11
