Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-24,2022-06-26T11:00:00Z,17.392,15.4,18.9,17.4,17.8,17.3,15.6,17.1,18.5,16.7,17.3,17.8,15.5,18.9,18,17.4,16.5,15.4,17.9,17.8,17.1,18.9,17.3,18.7,16.9,18.9,17.4,17.2,17.8,18.3,17.5,16.7,17.8,17.3,16.5,18.2,17,16.6,17.3,17.3,17.2,17.9,18.1,16.5,16.3,17.8,17.7,17.7,17.6,17.4,17.8,17.3,16.7
BroomsBarn,2022-06-24,2022-06-26T12:00:00Z,17.83,15.7,19.3,17.9,18.2,17.8,16.7,17.4,18.9,17.2,17.4,18.7,15.7,19.1,18.6,18.1,16.5,16.5,18.3,18.3,17.4,19,17.9,19.1,18,19.3,17.6,17.5,18,18.7,17.8,17,18.6,17.8,16.8,18.4,17.5,17.5,17.3,18.5,17.3,18.3,18.3,16.6,16.7,18.2,18,18.2,17.8,17.6,18.7,17.6,17.2
BroomsBarn,2022-06-24,2022-06-26T13:00:00Z,18.148,15.3,19.6,18.3,18.5,18.3,17.6,17.8,18.9,17.4,17.9,19.2,15.3,19.2,19.1,18.4,16.7,17.1,18.6,18.8,17.9,19.2,18.3,19.2,18.5,19.6,18.2,17.7,18.1,19.1,18.1,17.2,19.1,18.5,17.2,18.7,17.8,18,17.2,18.1,18.1,18.5,18.6,16.9,16.9,18.9,18.1,18.7,18.3,17.6,18.6,17.9,17.5
BroomsBarn,2022-06-24,2022-06-26T14:00:00Z,18.306,15.2,19.7,18.5,18.9,18.3,17.5,17.8,18.8,17.5,18,19.5,15.2,19,18.8,19.2,17.1,17.2,18.7,18.6,18.1,19.7,18.6,19.7,18.9,19.6,18.6,17.7,18.6,19.2,18.2,17.2,19.7,18.9,17.7,18.7,17.8,18.2,17.5,18,18.3,18.7,18.9,17,17,18.7,18.4,19,18.6,17.5,18.4,18.2,17.4
BroomsBarn,2022-06-24,2022-06-26T15:00:00Z,18.312,15,20.1,18.5,18.8,18.3,17.8,17.8,19.3,17.4,18.2,19.2,15,18.9,18.9,19.3,17.4,16.9,18.5,18.7,18.2,20.1,18.4,19.7,18.5,19.7,18.7,17.6,18.7,18.8,18.3,17.3,19.7,18.8,17.4,18.9,17.7,18,17.7,18.3,18.3,18.3,19.1,17.1,17.2,18.6,18.5,19,18.5,17.4,18.4,18.5,17.3
BroomsBarn,2022-06-24,2022-06-26T16:00:00Z,18.104,14.9,19.8,18.1,18.8,18.4,17.3,17.9,19.2,17.3,18.2,18.8,14.9,19.1,18.8,19,17.2,17.1,18.2,18.5,18.2,19.8,17.8,19.5,18.5,19.5,18.6,17.4,18.3,18.7,18.2,16.9,19.2,18.3,17.2,18.7,17.5,17.8,17.8,18.3,17.9,17.9,18.5,16.1,17.1,18.3,18.4,18.9,18.5,17,17.9,18.4,17.3
BroomsBarn,2022-06-24,2022-06-26T17:00:00Z,17.662,14.7,19.4,17.7,18.4,18.2,16.1,17.5,18.9,16.6,18.1,18.3,14.7,18.7,17.9,18.4,17,16.9,17.8,18.1,17.6,19.4,17.4,19.2,18,19.2,18.4,16.8,17.8,18.3,17.7,16.9,18.5,17.6,16.8,18.3,17.2,17.4,17.3,17.9,17.4,17.2,18.1,15.5,16.8,17.9,17.9,18.7,18.2,16.3,17.1,18.1,16.9
BroomsBarn,2022-06-24,2022-06-26T18:00:00Z,17.012,14.4,18.6,17.2,17.6,17.4,14.8,16.9,18.4,15.8,17.6,17.4,14.4,18.6,17.2,17.7,16.4,16.2,17.1,17.3,17,18.4,17,18.4,17.4,18.3,17.8,16.3,17.2,17.8,17.1,16.3,17.8,17.1,16.2,17.8,16.7,16.8,16.8,17.3,16.8,16.5,17.2,14.8,16.5,17.3,17.2,18,17.6,15.3,16,17.5,16.4
BroomsBarn,2022-06-24,2022-06-26T19:00:00Z,16.19,13.5,18,16.3,16.7,16.4,15.1,16,17.5,15,16.9,16.5,13.5,18,16.1,16.9,15.7,15.5,16.2,16.4,16.1,17.6,16.1,17.7,16.8,17.3,17,15.6,16.4,16.9,16.2,15.6,16.9,15.9,15.3,17,16,16,16.2,16.2,16,15.9,16.1,13.9,15.8,16.3,16.3,17.2,16.8,14.2,15.3,16.7,15.5
BroomsBarn,2022-06-24,2022-06-26T20:00:00Z,15.022,12.3,16.7,15.3,15.5,15.2,14.3,15.1,16.2,13.9,15.4,15.4,12.3,16.7,15,15.6,14.5,14.5,14.7,15.3,15,16.4,14.8,16.2,15.7,16,15.4,14.4,15.1,15.5,15.1,14.7,15.6,14.9,14.2,16,15,14.9,14.9,15.2,15.1,14.8,14.7,12.9,14.9,15,15.2,15.9,15.5,13.4,14.1,15.6,14.1
BroomsBarn,2022-06-24,2022-06-26T21:00:00Z,13.854,11.4,15.5,14.2,14.3,14.2,13.3,13.8,15.1,13.2,14,14.3,11.4,15.1,13.7,14.4,13.3,13.3,13.3,14.3,13.6,15.5,13.7,14,14.7,14.7,13.8,13.2,14,14.1,13.8,14.1,14.7,14.2,13.2,15.1,13.7,13.7,13.4,14,13.9,13.6,13.4,12,14,13.8,14.1,14.6,14.2,12,13,14.7,13
BroomsBarn,2022-06-24,2022-06-26T22:00:00Z,13.108,10.6,15,13.8,13.3,13.3,12.9,13.6,14.5,12.4,13.1,13.5,10.6,14.2,12.9,13.2,12.8,12.7,12.7,13.8,12.9,15,12.9,13.5,13.9,13.8,12.8,12.4,13.1,13.5,13,13.7,13.5,13.1,12.5,14.1,12.7,12.7,12.6,13.3,13.1,12.8,12.7,11.2,13.4,13,13.6,13.7,13.2,11.5,12.3,14.3,12.3
BroomsBarn,2022-06-24,2022-06-26T23:00:00Z,12.576,10.1,14.5,13.6,12.6,12.6,12.3,13.7,13.7,11.6,12.3,12.9,10.1,13.4,12.1,12.6,12.2,12.7,12.3,13.1,12.2,14.5,12.2,13,13.5,13.1,12.1,11.8,12.6,12.7,12.4,13.6,13,12.6,11.9,13.3,12.1,12,12.1,13.1,12.6,12,12.7,10.5,13.2,12,13.3,13.1,12.6,11.6,11.8,14,11.8
BroomsBarn,2022-06-24,2022-06-27T00:00:00Z,12.13,9.8,14.3,12.5,12,12.2,12.1,13.5,13.2,11.2,11.7,12.4,9.9,12.3,11.5,12.6,12.1,12.6,11.6,12.4,11.5,14.3,11.8,11.7,13.4,12.5,11.4,11.2,12,11.9,12,13.6,13,12.4,11.6,12.7,11.9,11.4,11.7,12.5,12.1,11.6,12.7,9.8,13,11.4,12.7,12.6,12.1,11.9,11.3,13.8,11.2
BroomsBarn,2022-06-24,2022-06-27T01:00:00Z,11.738,9.2,14.1,12,11.5,12,11.9,13.2,13.4,11,11.3,12.5,9.9,11.8,11,11.8,12.2,12,11.1,11.9,10.8,14.1,11.4,10.6,13.5,12.1,10.9,10.7,11.5,11.2,11.7,13.5,12.7,11.6,11.5,12.3,11.3,11,11.1,12,11.6,11.2,12.1,9.2,12.8,10.9,12.1,12.4,11.7,11.8,10.9,13.5,10.7
BroomsBarn,2022-06-24,2022-06-27T02:00:00Z,11.428,8.7,13.7,12.1,11.1,11.8,11.4,11.8,13.5,10.6,11,12.3,9.8,11.6,10.7,11.5,12.3,11.7,11.1,11.5,10,13.7,11.1,10.5,13.4,11.7,10.6,10.3,11.2,10.8,11.3,13.4,12.4,10.9,11.3,12,11.3,10.9,10.7,11.6,11.3,10.9,11.2,8.7,12.6,10.4,11.9,12.4,11.3,11.6,10.6,13.3,10.3
BroomsBarn,2022-06-24,2022-06-27T03:00:00Z,11.21,8.4,13.4,12,10.9,11.6,11.4,11,13.3,10.1,10.9,12.3,9.9,11.6,10.4,11.3,11.6,11.3,11.2,11.2,9.4,13.4,10.9,10.7,13.1,11.6,11.4,9.9,10.9,10.7,11.1,13.2,12.1,10.4,11.3,12.2,11,11,10.4,11.4,11.2,9.9,10.6,8.4,12.5,10.1,11.5,12.2,10.9,11.4,10.5,13.1,10.1
BroomsBarn,2022-06-24,2022-06-27T04:00:00Z,11.01,8.1,13.3,11.8,10.7,11.4,11.3,10.5,12.5,9.6,10.7,12.3,9.3,11,10.2,11.1,11,11.2,11.3,10.9,9,13.3,10.8,11.2,13,11.5,12,9.5,10.6,10.6,11.2,13,11.9,10,11.2,12,11,11.2,10.2,11.2,11.1,9.5,10.2,8.1,12.3,9.9,11.1,11.7,10.7,11.2,10.6,12.9,10
BroomsBarn,2022-06-24,2022-06-27T05:00:00Z,11.792,9.2,13.6,12.6,11.6,11.9,12,11.4,13.1,10.5,11.6,12.9,10.2,11.8,11.2,11.8,11.5,12.1,11.7,11.7,10.2,13.6,11.7,12,13.3,12.2,12.8,10.1,11.4,11.5,12.2,12.9,12.8,11.1,12.2,12.7,11.9,12.2,11.3,11.9,12.1,11.1,11.1,9.2,12.9,10.9,11.8,12.5,11.8,11.1,11.4,13.1,11
BroomsBarn,2022-06-24,2022-06-27T06:00:00Z,13.424,11.1,14.6,14.2,13.4,13.8,13.8,12.8,14.6,12.4,13.6,13.9,12,14.3,12.9,13.7,13.2,13,12.5,13.6,12.5,14.4,13.6,13.9,14.1,13.9,14.5,11.6,13.2,13.7,13.4,13.5,14.5,12.7,13.8,14.6,13.5,13.6,13.4,13.5,13.7,13,12.9,11.1,13.8,13,13.5,14.3,13.8,12.6,12.8,14.1,13
BroomsBarn,2022-06-24,2022-06-27T07:00:00Z,14.832,12.4,16.7,14.7,14.8,15,15.6,14.4,15.8,13.8,15.6,15.2,13.3,16.7,14.6,15,15.3,14.7,13.8,15.3,14.4,15.7,15.4,14.9,14.5,15.8,16.3,12.4,14.8,15.5,14.4,13.7,16,14.4,14.7,15.7,15,15,15.2,14.9,14.6,14.7,14.5,12.6,14.6,14.9,15.3,15.5,15.1,14.2,13.7,15,14.6
BroomsBarn,2022-06-24,2022-06-27T08:00:00Z,15.842,13.1,18.3,14.8,15.7,16.1,16.9,15.5,16.8,14.6,17.3,16.3,14.3,18.3,15.8,15.8,16.7,15.8,14.7,16.3,15.7,17.1,16.7,16.1,15.3,16.8,17.3,13.1,15.8,16.2,15.7,13.2,16.8,16,15.4,16.1,16.5,15.8,16,16.3,15.3,15.4,15.8,13.9,15.2,16.4,16.7,16.4,16.2,15.4,14.3,15.9,15.6
BroomsBarn,2022-06-24,2022-06-27T09:00:00Z,16.668,13.5,19.5,14.8,16.6,17,18.3,16.3,17.4,15.3,18.6,17.4,15.3,19.5,16.6,16.3,17.5,16.6,16.2,17.4,16.2,18,17.7,18.2,14.8,17.3,18,13.9,16.8,17.1,16.6,13.5,17.7,17.2,15.9,16.5,17.5,16.4,16.8,17.6,16,16.6,16.9,15,14.9,17.6,17.7,16.8,16.7,16.7,15,16.3,16.4
BroomsBarn,2022-06-24,2022-06-27T10:00:00Z,17.312,14.3,20,15.5,17.7,17.8,19.3,17.2,17.3,16.3,19.6,18.6,16.4,20,17,16.7,18.1,17,17.2,18.4,16.9,18.2,18.7,19.3,15.1,18,18.7,14.5,17.6,16.7,17.2,14.7,17.8,18.1,16.5,16.6,18.1,17.2,17.3,18.5,16.6,17.8,17.9,15.6,14.3,18.8,18.6,17.1,16.4,17.7,15.4,16.8,16.8
BroomsBarn,2022-06-24,2022-06-27T11:00:00Z,17.894,14.7,20.7,15.4,18.1,18.4,19.4,17.8,18.2,16.9,20.3,19,16.7,20.3,17.5,16.8,18.8,17.3,18.3,18.8,17.9,18.9,19.2,20.7,16.7,18.8,19.1,15.1,18.4,17.1,17.2,15.2,18.6,18.6,16.9,16.4,18.8,18,17.6,19,17.4,18.3,18.3,16,14.7,19.5,19,17.7,18.5,18.6,15.7,17.5,17.3
BroomsBarn,2022-06-24,2022-06-27T12:00:00Z,18.216,13.6,20.9,15.7,18.3,18.4,18.3,18.4,18.7,17.3,20.9,18.6,16.9,20.3,18,16.8,19.2,17.8,18.9,18.8,18.6,19.6,19.7,19.5,17.6,19.1,19,15.3,19.1,18.3,17.4,15.4,19,18.9,16.9,16.9,19.4,18.4,17.6,19.6,18,18.9,18.7,16.9,13.6,19.9,19.4,18.3,19.3,19,16.4,18.1,17.7
BroomsBarn,2022-06-24,2022-06-27T13:00:00Z,18.322,13.3,21.1,15.7,18.7,18.5,19.2,18.6,18.6,17.5,20.9,18.4,17.2,21.1,18.3,16.9,19.3,17.8,18.7,17.6,18.4,19.9,19.9,20,17.4,18.8,18.8,15.2,19,19.9,17.7,14.7,19.2,18.9,16.9,16.5,19.6,18.5,17.6,20,18.3,19,18.7,17.4,13.3,20,19.2,18.4,19.6,19,16.7,18.8,17.8
BroomsBarn,2022-06-24,2022-06-27T14:00:00Z,18.386,14.3,21,15.7,18.7,18.1,19.9,18.5,18.5,18.1,21,18.1,17.8,20.9,18.4,17,19.3,18.1,19.1,18.4,18.9,19.9,20.1,20.5,16.5,17.8,18.6,16,18.2,20.1,18,15.6,19.4,18.9,16.1,17.2,19.8,18.2,17.4,20.5,18.3,18.5,19,17.3,14.3,19.9,18.8,19.4,18.9,19.1,16,18.9,17.6
BroomsBarn,2022-06-24,2022-06-27T15:00:00Z,18.296,14.5,21,16.4,18.5,18.2,19.7,18.2,18.8,18.1,21,18,17.9,20.5,18.4,16.7,19.1,18.2,18.6,18.5,18.8,19.6,20,20.3,16.7,17.4,18.7,16.1,17.2,19.8,17.7,16.4,19.3,18.8,16,17.5,19.7,17.9,17.2,20.4,18.3,18.3,19.3,17.5,14.5,19.7,18.4,19.3,18.3,18.7,15.7,18.5,18
BroomsBarn,2022-06-24,2022-06-27T16:00:00Z,18.096,15.5,20.8,17.1,18.2,18,19.4,17.4,18.7,17.6,20.8,18.3,17.4,19.2,18,16.5,18.8,17.8,18.7,18.8,18.3,19.2,19.6,20.8,16.8,17.9,18.9,15.8,16.8,19.2,17.7,16.2,18.6,18.7,16.4,17.1,19.4,17.6,16.9,20.4,18.2,17.6,19,17.2,15.5,19.2,18.1,18.8,18.6,18.3,15.6,17.9,17.8
BroomsBarn,2022-06-24,2022-06-27T17:00:00Z,17.582,15.2,20.5,16.4,17.7,17.3,18.7,16.9,18.2,16.9,20.5,17.6,16.9,18.6,17.4,16.1,18.2,16.6,18.3,18.7,17.6,18.3,19,20.2,17,17.8,18.4,15.2,16.6,19.2,17,15.8,18,18.1,15.7,16.9,18.9,16.9,16.5,19.2,17.3,16.8,18.4,16.7,15.7,18.7,17.5,18.3,18.3,17.7,15.5,17.6,17.3
BroomsBarn,2022-06-24,2022-06-27T18:00:00Z,16.768,14,19.6,15.7,16.8,16.5,17.9,16.3,17.2,15.9,19.6,16.7,16,17.6,16.6,15.2,17.1,16.1,17.7,17.6,16.8,17.4,18.1,19.3,16.1,17.1,17.7,14,16.3,18.8,16.5,15,17.1,17.2,15.1,15.9,18.1,16.1,15.6,17.7,16.3,16.1,17.5,15.8,15,17.9,16.6,17.7,17.4,17.2,15.1,16.8,16.6
BroomsBarn,2022-06-24,2022-06-27T21:00:00Z,13.288,11.6,15.2,12.7,13.1,13.3,14,12.9,14,12.8,14.6,13.1,12.2,14.1,12.7,12.3,13.3,13.5,13.5,13.8,13.3,14.1,14.1,15.2,13,13.7,13.5,11.6,13.1,14,13.3,12.7,13.5,13.2,12.9,13.3,13.8,13.1,13,13.7,13.3,12.8,13.3,12.4,12.6,14,13,13.9,13.7,13.3,12.6,12.9,12.6
BroomsBarn,2022-06-24,2022-06-28T00:00:00Z,11.396,10.1,12.6,11.3,11.1,11,11.2,10.8,11.9,11.3,11.8,11.5,10.3,12.5,10.6,11.2,11.2,12.3,11.3,11.6,10.5,12.6,11.8,12.1,11.7,11.7,11.5,11,11.6,11.9,11.4,11.3,11.9,11.5,12.3,11.7,11.3,11.7,11.6,11.9,11.4,10.9,11.1,10.1,10.9,11.6,11.5,11.8,11.7,10.9,11,10.8,10.2
BroomsBarn,2022-06-24,2022-06-28T03:00:00Z,10.69,9.4,12.4,11.1,10.2,10.3,10.4,9.9,11.6,10.7,10.8,11,10.1,12.2,9.7,11.3,10.6,11.6,10.4,10,9.4,11,11,11.1,9.8,10.9,11.2,12.4,11.5,10.9,11.8,10.3,11.4,10.4,11.5,10.9,10.1,11.2,10.6,10.1,10.2,9.9,11.5,11.4,11.2,10.4,10.6,10,10.2,9.7,10.5,10,9.5
BroomsBarn,2022-06-24,2022-06-28T06:00:00Z,13.37,12,14.5,13.8,12.9,13.6,13.2,12.9,14.2,14.2,13,14,13.3,14,12.5,13.7,13.3,14.2,12.8,13.4,12,13.4,13.5,13.7,12.1,13.6,13.2,13.8,14.4,13.3,14.5,13.5,14,13.3,14.4,13.4,12.7,14.2,13.3,12.9,12.8,13.1,14.4,13.9,14.1,12.8,12.6,12.7,12.5,12.5,13.8,12.7,12.4
BroomsBarn,2022-06-24,2022-06-28T09:00:00Z,17.038,15.3,19,16.6,16.3,17.1,17.1,15.8,17.3,17.7,18.8,15.3,17.5,18.1,17,16.2,17.3,17.4,17.8,19,15.6,17.4,18.1,17.8,15.6,17.6,17.6,15.7,17,18.3,17,15.6,16.8,17.5,17.2,16.1,17.5,16.8,16.8,17.9,15.9,15.7,17.2,16.6,16.6,17.9,17.4,18.4,17.3,17.2,15.4,17.2,16.9
BroomsBarn,2022-06-24,2022-06-28T12:00:00Z,18.782,16.1,21.8,18,18.2,19.1,17.9,17.5,19.5,19.4,21.7,17.1,19.8,19.7,18.2,17.5,19.4,18.9,19.4,21.8,16.1,19,20.8,19.5,16.6,18.8,19.3,18.4,17.7,20.6,18.7,17.5,18.9,19,18.4,17.9,18.4,18.6,18.5,19.3,17.6,18.4,19.1,17.8,18,19.5,19.6,21.4,19.2,18.8,16.4,19.4,18.8
BroomsBarn,2022-06-24,2022-06-28T15:00:00Z,18.974,15,22.4,18.1,17.4,19.5,16.8,17.2,19.7,18.9,21.9,19,19.2,18.9,18.2,18.6,19.2,19.3,20.1,22,15,19,21.1,19.4,17.3,19.6,19.2,18,18.9,20.6,18.8,18.1,19.1,19.8,20,18.5,18.1,18.7,18.7,19.8,18.1,18.7,18.5,18,18.4,19.3,18.7,22.4,18.6,19.2,17.7,20.3,19.1
BroomsBarn,2022-06-24,2022-06-28T18:00:00Z,18.04,16.3,21.1,17.2,17.2,17.7,16.3,16.5,17.8,19.1,20.2,18.7,18.4,18.3,17.4,18.1,18,18.5,18.5,21,16.3,17.9,19.5,17.8,17.3,18.5,17.5,17.7,17.7,18.8,18.7,17.2,18.8,16.6,19,17.4,16.7,18.3,18.2,17.9,17.2,17.5,18.1,18.5,18.1,18.5,18,21.1,17,17.4,17.8,18.2,17.9
BroomsBarn,2022-06-24,2022-06-28T21:00:00Z,14.926,12.8,17.2,14.3,15.4,15,15.6,16,14.5,15.3,15.8,15.5,17.1,15.4,13.6,15.2,14.5,15.1,14,17.2,15.6,13.4,14.9,14.7,14.8,14.7,14.6,16.5,16.1,14.8,15.6,13.4,16.7,15.1,16.4,14.6,13.2,15.8,14.9,14.6,12.8,13.7,17,15.4,14.7,14.3,14.4,15.5,13.2,14.5,14,13.8,13.1
BroomsBarn,2022-06-24,2022-06-29T00:00:00Z,13.508,10.3,16,13.6,15.5,13.3,15.1,16,12.5,13.5,14.2,14.2,15.4,14.7,11.8,13.4,13.3,14.1,11.7,15.1,15.4,10.8,11.7,14.4,13.1,12.7,12.9,15.9,14.7,13.8,15.4,12.2,15,15.1,15.5,13.2,11.8,15.1,14.5,12.2,10.3,12.7,15.6,14,13.1,11.7,14.2,12.9,10.9,11.7,12.4,11.3,11.8
BroomsBarn,2022-06-24,2022-06-29T03:00:00Z,12.956,9.6,15.6,13.5,15,12.4,14.6,15.6,12.4,12.1,14.5,14,14.2,13.8,10.9,12.6,12,14.5,10.6,14.2,15.2,10.5,11.8,14.2,12.4,11.8,13.7,15.3,14.2,13.3,14.8,11.3,14.8,13.8,15.1,12.5,12.1,15.3,12.8,11.3,11.3,12.6,15.3,14.4,12.8,10.3,14.3,11.5,9.6,10.8,11.5,9.6,10.7
BroomsBarn,2022-06-24,2022-06-29T06:00:00Z,15.232,13.3,17.7,15.7,14.3,15.3,15.3,16.4,15.3,15.5,15.8,15.3,16.1,15.7,14.7,15,15,15.4,13.3,17.7,14.9,15.1,14.9,15.2,14.8,15.9,15.5,16.6,15.4,15.9,14.8,14.4,16.5,15.2,16.3,15.3,14.8,16.4,15.2,14.9,14.6,14.5,16.4,16.1,15,13.7,16.2,14.7,13.3,14.3,14.7,14,14.3
BroomsBarn,2022-06-24,2022-06-29T09:00:00Z,19.41,15.6,23.6,18,15.6,20.1,16.8,18.1,20,21.3,20.4,18.1,18.4,20,19.6,19.3,19.7,19,18.3,23.6,16,21.2,20.9,16.8,18.9,21,19.9,20.3,18.9,19,17.7,20.2,20.7,17.2,20.1,17.9,18.6,20.9,19.8,21.1,20.3,19.1,18.7,20.4,20.3,20.4,20.5,19.8,19.3,19.5,19.4,20.1,19.3
BroomsBarn,2022-06-24,2022-06-29T12:00:00Z,21.342,16.9,26.4,20,16.9,22.8,19.3,19.3,21.8,24.4,23.2,19.6,19.7,21.7,21.8,21.5,22.6,19.6,21.4,26.4,17.1,24.2,24.3,18,20.6,22.9,20.9,22.7,20.7,20.9,19.9,22.7,23.9,17.8,21.7,18.9,19.6,22.2,21.1,24,22.6,19.2,19.7,22.1,22.1,23.6,22,21.1,21.8,20.9,21.8,22.5,21.6
BroomsBarn,2022-06-24,2022-06-29T15:00:00Z,21.666,15.7,26.8,20.3,18.8,23.6,19,20.7,21.6,22.5,24.5,21.2,21,22.6,22.8,21.3,21.7,18.6,22.2,26.8,18.6,25.1,25.3,18.4,21,22.3,21.4,23.2,21.6,21.5,19.7,23.4,23.5,15.7,19.9,19.3,19.6,23.5,20.9,24.4,23.5,18.8,19.1,23.6,22.3,23.8,22.5,20.8,22.5,20.7,23.3,23.4,21.5
BroomsBarn,2022-06-24,2022-06-29T18:00:00Z,20.432,15.5,24.5,19,17.9,22.3,16.7,20.6,20.2,20.5,23.9,20,20.6,20.8,22.8,19.9,20.7,17.8,21.8,24.4,16.5,23.5,23,17.1,20,20.4,20.5,21.7,20.9,19.5,18.4,22.6,24.5,15.5,19.8,18.8,19,22.6,19,23.1,22.2,17.4,18.1,19.8,21,22.3,21.6,18.7,21.3,19,21.4,22.4,20.1
BroomsBarn,2022-06-24,2022-06-29T21:00:00Z,16.634,13,20.5,15.8,15.5,17.3,14.4,16.5,15.2,18.7,19.5,16.2,15.3,16,18.8,17.3,17.7,16.4,16,20.5,13,18.8,18.1,16,17.1,16.5,15.7,16.4,16.6,17.3,14,18.2,20,13.3,17.4,15.4,15.9,17.9,15.3,19,16.5,15,15.7,16.8,16.4,17.5,16.5,16.7,15.5,14.7,16.8,17.8,16.8
BroomsBarn,2022-06-24,2022-06-30T00:00:00Z,15.204,11.3,20.4,15.4,15.3,15.1,12.2,14.5,14.6,17.4,18.4,14,13.9,15.6,17.9,15.3,15.9,15.5,14.4,20.4,11.9,18,16.5,15.3,12.8,14.9,14.1,13.7,15.2,15.8,11.8,17.5,17.6,11.3,15.1,14.6,14.4,16.7,15,16.8,15.2,14,14.2,15.2,14.7,16.2,14.9,15.5,13.9,13,14.9,16.7,17
BroomsBarn,2022-06-24,2022-06-30T06:00:00Z,16.074,12.4,20,15.7,15,15.7,13.4,14.6,17.2,17.1,18,15.9,17.1,16.6,19.5,14.6,16,15.6,16.7,20,14,16.8,18.4,15.2,16.3,15,16.8,15.6,18.3,17.2,12.4,19,16.4,13.2,15,14.6,14,19.1,13.7,15.5,17.8,13.4,12.4,13.7,19,18.3,17.8,15.5,16.4,16.8,14.1,18.4,14.9
BroomsBarn,2022-06-24,2022-06-30T12:00:00Z,21.126,15.5,27.2,19.6,18.8,23.2,18.5,18.5,23.2,16.5,19.3,23,25.8,25.1,23.8,17.9,16.3,23.3,21.8,24.1,18,21.2,27.1,24.1,25.7,20.2,19.9,24.3,22.9,17.2,18.2,22.4,18.9,16.8,21.8,16.2,18.4,24.3,19.7,19.1,23.2,19.4,15.5,17.6,22.1,27.2,25.6,19.8,24.8,24.2,18.9,26.1,16.8
BroomsBarn,2022-06-24,2022-06-30T18:00:00Z,19.006,13,24.3,17,17,23.5,17.7,22.7,20.7,13,17.2,22.9,22.5,22.7,20.9,14.6,16.2,21.6,18.9,19.8,14.5,18.1,22.8,21.2,18.3,19.2,17.3,24,16.3,19.7,16.5,19.8,16.6,16.3,18,15.5,17.2,18.1,18.9,17.1,17.8,19.5,16.6,16.5,20.7,23.5,24.3,18.4,23.5,21.8,16,23.4,14
BroomsBarn,2022-06-24,2022-07-01T00:00:00Z,14.246,11.1,20.4,12.3,14,14.5,11.5,15.6,15.8,14.1,14,15.9,18.5,17.2,14.6,12.9,13.5,16.1,13.9,16.2,11.1,12.5,16.6,14.9,14.2,13.1,13,16,13.9,13,12.4,14.9,12.4,12.8,13.1,12.3,12.2,13.7,13.1,11.6,14,13.5,11.4,12.6,13.5,18.2,17.9,12.2,20.4,16.6,12.4,19.6,12.6
BroomsBarn,2022-06-24,2022-07-01T06:00:00Z,14.482,11.3,20.5,13.2,14.3,15.3,13.7,14.3,12.7,15.4,14.7,17.1,17.9,16.1,15.6,11.3,15,17.7,14.7,15.2,13.5,13.4,14.6,13.6,14.7,14,12.1,18,13,14.4,13.8,14.4,14.1,13.9,12.6,12.8,13,14.2,12.5,12.6,13.4,12.4,12.3,13.5,14,20.5,19.7,13,15.7,15.4,13,18.5,13.3
BroomsBarn,2022-06-24,2022-07-01T12:00:00Z,19.566,14.3,30.5,18.5,22.1,25,18.9,21.2,17.6,21,17.4,18.9,21.5,20.7,20.3,16.6,19.9,25.4,19.5,20.1,16,17.6,16.3,18.7,21,18.8,17.6,26.5,18.4,17.3,19.2,20.1,15.6,16.6,20.1,19.8,20.1,18.9,19.3,19.6,19.4,20.9,17.8,17,18.7,30.5,22,19.2,21.4,17.3,14.3,21.5,16.2
BroomsBarn,2022-06-24,2022-07-01T18:00:00Z,18.562,14.3,28.8,16.7,22.4,26.3,18.1,21.5,16.6,17.6,16.6,18.3,18.1,20.9,18.4,16.6,18.4,20.7,19.3,18.1,14.3,16.9,17.7,17.2,20.9,19.2,18.1,24.2,16.7,17.5,16.7,19.2,17.6,16.9,18.1,16.6,20,17.8,19.6,18.1,16.6,18.5,17,17,17.3,28.8,16.4,19,19.5,18.9,16.6,18.9,15.7
BroomsBarn,2022-06-24,2022-07-02T00:00:00Z,14.078,11.5,20.1,13,14.2,19.9,13.8,14.1,13.4,12.3,13.8,16.5,13.6,16,14,14.4,14.5,16.2,14.5,13,12.7,13.4,12.4,13.3,14.6,14.7,13,18.3,13.6,13.1,12.8,14,11.6,12.2,12.2,13.9,15.3,13.3,12.7,11.5,14.2,16.1,13.5,13.8,12.1,20.1,14.9,14.4,13.4,14.2,13.4,16,12
BroomsBarn,2022-06-24,2022-07-02T06:00:00Z,14.53,11.9,19.8,13,14.9,19.8,14.7,15.5,15.5,14.2,14.8,13.9,14.7,16.7,14.9,15.2,12.5,16.7,15.7,14.6,11.9,15.2,13.8,13.2,14.8,13.6,15.4,17.8,14.8,15.1,14.2,14.1,12.7,12.7,13.7,14.7,14.7,13.2,12.5,13,14.2,14.9,14.8,15.2,13.7,15.7,16,15.4,12.9,13.7,13.7,14.4,13.5
