Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-22,2022-04-24T11:00:00Z,13.63,12.6,14.3,13.8,13.9,13.3,14,14.1,13.4,12.7,13.4,13,13.1,13.5,14.3,14.2,13.7,13.9,13.6,14.1,13.4,13.8,14,13.9,13.5,12.8,13.8,13.7,13.9,14,13.8,13.3,13.5,12.9,12.7,13.7,13.8,13.5,14,13.6,13.1,13.6,14,14.3,14.1,13.5,14.1,13.9,14.3,12.6,13.2,13.7,13.5
BroomsBarn,2022-04-22,2022-04-24T12:00:00Z,14.022,12.5,14.8,14,14.4,13.6,14.6,14.5,13.4,13.1,14,13,13.4,14,14.7,14.6,14.3,14,14,14.5,13.7,14.4,14.5,14.1,14,13.3,14.2,14.4,14.5,14.3,14.2,13.8,14,13.4,12.5,13.8,14.3,14,14.5,14,13.5,14,14.2,14.8,14.7,13.9,14.5,14,14.7,13.1,13.7,14,14
BroomsBarn,2022-04-22,2022-04-24T13:00:00Z,14.162,12,14.9,14,14.7,13.9,14.9,14.5,13.5,13.3,14.1,13,13.4,14.1,14.7,14.7,14.4,14.1,14.3,14.7,13.8,14.6,14.6,14.3,14.3,13.6,14.6,14.9,14.5,14.1,14.5,14.1,14.2,13.5,12,13.7,14.5,14.2,14.9,14.4,13.6,14.3,14.1,14.6,14.8,13.9,14.7,14,14.7,13.4,13.9,14.2,14.3
BroomsBarn,2022-04-22,2022-04-24T14:00:00Z,14.028,11.6,15,14,14.4,14,14.6,14.6,13.4,13,14,12.9,13,14.1,14.4,14.7,14.2,14.1,14.4,14.4,13.8,14.3,14.2,14,14.1,13.6,14.5,15,14.3,14.1,14.4,14,14.2,13.5,11.6,13.7,14.4,14,14.7,14.4,13.4,14.2,13.9,14,14.6,13.9,14.4,14,14.4,13.6,13.8,14.2,14
BroomsBarn,2022-04-22,2022-04-24T15:00:00Z,13.548,11.3,14.6,13.3,14,13.9,13.7,14,12.8,12.7,13.5,12.4,12.3,14,13.9,14.1,13.7,13.6,14.1,14.1,13.5,13.6,13.3,13.6,13.6,13.2,14.2,14.6,13.8,13.7,13.5,13.9,13.8,13,11.3,13.3,13.6,13.4,14.2,14.1,12.9,13.6,13.3,13.5,14,13.5,14.1,13.4,13.8,13.2,13.5,13.8,13.5
BroomsBarn,2022-04-22,2022-04-24T16:00:00Z,12.798,10.8,13.7,12.6,13.2,13.1,12.7,13.1,12.4,12.3,12.7,11.7,11.7,13.4,13,13.2,12.7,13,13.4,13.4,12.9,12.9,12.5,12.7,12.6,12.3,13.6,13.7,13,13.1,13,13.3,13.1,12.3,10.8,12.6,12.7,12.4,13.3,13.4,11.7,12.9,12.4,12.8,13.1,12.7,13.4,13.1,12.9,12.6,12.8,13.3,12.4
BroomsBarn,2022-04-22,2022-04-24T17:00:00Z,11.768,10.2,12.7,11.8,11.9,11.8,11.8,11.7,11.2,11.7,11.7,10.8,11.1,12.7,12.1,12,11.5,12.2,12.3,12.3,11.8,11.8,11.7,11.9,11.3,11.1,12.5,12.6,11.9,12,12.4,12.3,11.9,11.3,10.2,11.6,11.5,11.3,12,12.4,10.8,11.6,11.2,11.8,12.3,11.7,12,12.1,11.9,11.8,11.7,12.2,11.2
BroomsBarn,2022-04-22,2022-04-24T18:00:00Z,10.576,9.4,11.6,10.3,10.6,10.6,10.7,10.2,9.8,10.8,10.4,9.9,10.1,11.6,11,10.9,10.3,11.2,11,10.9,10.5,10.6,10.6,10.7,10,10.2,11.2,11.3,10.9,10.6,11.4,11.2,10.5,10.1,9.4,10.5,10,10,10.8,10.9,9.9,10.3,10,10.7,11.2,10.7,10.8,11.1,10.7,10.7,10.3,10.7,10
BroomsBarn,2022-04-22,2022-04-24T19:00:00Z,9.412,8.8,10.3,9.1,9.4,9.5,9.5,8.8,8.8,9.9,9.1,8.9,9,10.2,9.8,9.8,9.4,9.9,9.6,9.6,9.3,9.5,9.4,9.4,8.9,9.1,9.8,10.2,9.7,9.3,10.3,10,9.2,9,8.8,9.4,8.8,8.9,9.5,9.5,8.9,9.2,9.1,9.6,10,9.6,9.6,9.8,9.4,9.5,9.1,9.5,9
BroomsBarn,2022-04-22,2022-04-24T20:00:00Z,8.552,7.9,9.3,8.3,8.6,8.5,8.5,7.9,8.1,9.3,8.3,8.3,8.3,9,9.1,9,8.8,8.8,8.7,8.7,8.3,8.7,8.6,8.5,8.2,8.4,8.7,9,8.8,8.3,9,9.2,8.4,8.2,8.3,8.6,8,8.2,8.7,8.3,8.2,8.2,8.3,8.8,9,8.8,8.8,8.8,8.4,8.5,8.3,8.6,8.3
BroomsBarn,2022-04-22,2022-04-24T21:00:00Z,7.992,7.5,9,8,8,7.9,7.9,7.6,7.5,9,7.7,7.8,7.8,8.4,8.5,8.3,8.4,8.1,8.2,8,7.7,8,8,8.1,8.1,7.9,8.1,8.1,8.2,7.9,8.1,8.4,7.9,7.6,7.5,8.1,7.6,7.8,8.2,7.7,7.7,7.6,7.7,8.2,8.3,8.2,8.3,8.1,7.7,7.9,7.7,8.1,8
BroomsBarn,2022-04-22,2022-04-24T22:00:00Z,7.576,7,8.7,7.6,7.4,7.4,7.5,7.4,7.1,8.7,7.2,7.4,7.4,7.9,7.9,7.7,8.3,7.4,7.8,7.6,7.3,7.5,7.6,7.6,8,7.6,7.7,7.5,7.8,7.7,7.5,7.7,7.4,7.5,7,7.6,7.3,7.4,7.7,7.3,7.4,7.3,7.1,7.6,7.8,7.8,7.7,7.6,7.6,7.4,7.3,7.7,8.1
BroomsBarn,2022-04-22,2022-04-24T23:00:00Z,7.252,6.7,8.4,7.3,7,6.8,7.2,7.2,6.9,8.2,6.9,7.2,7,7.8,7.6,7.3,8.4,6.9,7.4,7.4,6.9,7.2,7.4,7.1,8,7.4,7.2,7,7.4,7.5,6.9,7.1,7,7.4,6.8,7.1,7,7,7.5,7,7.1,7.2,6.7,7.1,7.4,7.3,7.3,7.1,7.5,7,7.2,7.4,7.9
BroomsBarn,2022-04-22,2022-04-25T00:00:00Z,7.048,6.2,8.2,7.1,6.6,6.2,6.9,7,6.7,7.9,6.7,7,6.6,8.1,7.6,7.1,8.2,6.5,7.1,7.2,6.6,7.2,7.3,6.7,7.6,7.2,6.9,7.1,7.3,7.1,6.4,7.1,6.8,7.2,6.6,7.2,6.6,6.6,7.3,6.8,7,7.4,7,6.7,7.1,6.9,6.8,6.9,7.4,6.7,7.3,7.4,7.7
BroomsBarn,2022-04-22,2022-04-25T01:00:00Z,6.85,5.9,8.2,7.1,6.4,5.9,6.6,6.8,6.4,7.7,6.7,6.9,6.3,8.2,7.6,6.9,8,6.2,6.8,6.9,6.4,7,7.3,6.5,6.9,6.8,6.7,7.2,7,6.8,6.3,7.2,6.7,6.8,6.4,7.3,6.1,6.2,7.1,6.5,6.9,7.7,6.9,6.3,7.1,6.5,6.5,6.7,7,6.7,7,7.3,7.3
BroomsBarn,2022-04-22,2022-04-25T02:00:00Z,6.648,5.8,7.8,7,6.2,5.9,6.1,6.7,6.1,7.6,6.8,6.6,5.9,7.7,7.7,6.9,7.7,6,6.8,6.6,6.3,6.9,7.1,6.3,6.4,6.3,6.6,7.2,6.7,6.4,6.2,7.1,6.6,6.2,6.2,6.9,5.8,5.8,6.9,6.1,6.7,7.8,6.8,6.1,7.3,6.1,6.1,6.7,6.6,6.7,6.8,7.5,6.9
BroomsBarn,2022-04-22,2022-04-25T03:00:00Z,6.446,5.5,8.3,6.8,6.1,6,5.8,6.6,5.8,7.5,6.8,6.1,5.6,7.2,7.3,6.6,7.2,6,6.8,6.3,6.4,6.9,6.9,6,6.5,5.9,6.5,7.2,6.5,6.4,6,7.3,6,5.8,5.9,6.6,5.6,5.5,6.7,5.7,6.2,7.3,6.5,5.8,7.4,5.8,5.6,6.5,6.3,6.6,6.3,8.3,6.9
BroomsBarn,2022-04-22,2022-04-25T04:00:00Z,6.3,5.2,8.6,6.4,5.7,6,5.8,6.7,5.9,7.3,6.6,5.9,5.4,6.7,6.7,6.2,6.9,5.9,7,6.2,6.4,7,7,5.8,6.2,5.8,6.6,7.3,6.7,6.4,5.9,7.2,5.8,5.6,5.8,6.4,5.4,5.3,6.5,5.6,5.9,7,6.1,5.7,7.4,5.8,5.2,6,6.3,6.5,5.6,8.6,6.9
BroomsBarn,2022-04-22,2022-04-25T05:00:00Z,6.236,4.8,8.6,6,5.6,6.1,6.1,6.8,6.1,6.8,6.7,5.7,5.3,6.3,6.5,6,6.9,6,7,6.1,6.4,7.2,6.9,5.6,6.2,5.7,6.8,7.3,6.4,6.6,6,7.2,6,5.5,5.9,6.1,5.4,5.3,6.4,5.7,5.5,6.7,6.1,5.6,7.2,5.9,4.8,5.8,6.4,6.6,5.1,8.6,6.9
BroomsBarn,2022-04-22,2022-04-25T06:00:00Z,7.01,5.7,9.1,6.4,6.6,6.9,7.4,7.5,6.9,7.4,7.2,6.5,6.4,7,7.5,7,7.5,6.7,7.8,6.9,7,8.2,7.6,6.4,7,6.6,7.8,7.7,7.1,7.3,6.7,8,7,6.4,6.5,6.9,6.3,6.2,6.9,6.7,6.4,7.3,6.9,6.4,7.5,6.7,5.7,6.7,7.4,7.3,6,9.1,7.2
BroomsBarn,2022-04-22,2022-04-25T07:00:00Z,8.144,7.4,9.6,7.7,7.8,8.1,8.3,9.1,7.8,8.1,8.3,7.7,8,8,8.6,8.1,8.3,7.8,8.9,8.3,8.1,9,8.3,8.1,8,7.8,9.2,8.4,8.1,7.9,7.8,8.9,8,7.7,7.5,8.4,7.8,7.6,8.6,8.1,7.7,8.2,8,7.9,8.4,7.5,7.4,8.1,8.5,8.3,7.5,9.6,7.9
BroomsBarn,2022-04-22,2022-04-25T08:00:00Z,9.16,8.4,10,8.8,9,9.2,9,10,9,8.4,9.3,8.8,9,9.4,9.8,8.7,9.3,9.1,9.8,9.3,9.1,10,9,9.5,9.3,8.8,9.8,9.2,9.1,8.8,9.1,9.7,9,8.8,8.4,9.5,9,8.8,9.5,9.1,8.8,8.9,9.3,9.1,9.5,8.5,8.8,9.1,9.2,9.3,8.9,9.8,9.4
BroomsBarn,2022-04-22,2022-04-25T09:00:00Z,9.988,9.2,11,9.5,10.1,10.1,9.7,10.9,9.6,9.8,9.8,9.3,9.5,10.4,10.6,9.7,10.1,10.2,10.4,10,9.6,11,9.4,10.4,10,9.7,10.5,10.1,10.1,9.2,10.1,10.9,10,10.1,9.3,10.3,9.7,9.7,10.2,9.8,9.5,9.9,10.3,9.6,10.3,9.6,9.9,10,10.1,10.3,10,10.5,9.6
BroomsBarn,2022-04-22,2022-04-25T10:00:00Z,10.802,9.7,12.1,10.2,11.2,10.6,10.6,11.6,10.5,10.2,10.9,9.9,10.2,11.3,11.6,10.6,10.6,11.2,11.2,11.2,10.3,12.1,10.6,11.3,10.5,10.6,11.2,10.6,10.8,9.7,10.9,11.7,10.7,11,10.2,10.9,10.6,10.8,11,10.5,10.4,10.5,11.3,10.3,11.2,10,10.9,11.2,10.7,11.1,11,11.3,10.6
BroomsBarn,2022-04-22,2022-04-25T11:00:00Z,11.438,10.1,13.2,10.8,12.3,11.2,11,12.2,11.1,11.1,11.9,10.6,10.3,11.8,11.8,11.8,11.3,12.2,11.7,10.7,11,13.2,11.5,12.1,10.9,11.2,11.5,10.9,10.9,10.1,10.9,12.5,11.6,11.8,11,11.6,11.3,11.2,11.7,11.5,11.3,11.2,12.2,11.2,12,10.5,11.3,11.8,11.3,11.6,11.7,11.8,11.8
BroomsBarn,2022-04-22,2022-04-25T12:00:00Z,11.574,9.9,14.3,11.2,11.7,11.3,11,12.8,11.7,12.1,12.5,11.2,10.9,12.3,11.8,12.3,11.9,12.6,11.9,10.2,11.6,14.3,11.5,12.4,11,9.9,11.8,10.5,10.5,9.9,10,12.7,11.8,10.9,11,12,11.7,10.8,12.2,12.1,11.5,11.7,12,11.8,12.1,10.4,11.9,10.8,11.2,11.6,12.2,12.1,11.4
BroomsBarn,2022-04-22,2022-04-25T13:00:00Z,11.796,9.3,15,11.1,11.9,11.6,11.2,13,12.1,12.9,12.9,11.6,11,12,12.1,12.4,12.2,11.5,12,11.5,12.2,15,11.7,12.3,11.2,10.3,12.1,10,10.8,11,9.3,13,11.8,12,11.5,12.2,11.7,10.6,12.5,11.9,11.8,11.9,12.2,12,12.1,10.5,12.3,11.9,11.4,11.7,12.4,12.1,11.4
BroomsBarn,2022-04-22,2022-04-25T14:00:00Z,11.918,9.4,13.8,11.3,12.4,11.8,10.8,12.7,12,13.5,13,11.7,11.1,11.6,12.5,12.3,12.6,12.2,12.3,11.9,12.1,13.8,12.2,12.5,11.1,10.8,12,10.9,12,11.7,9.4,13,11.9,12,12,12.2,11.9,11.4,12.6,11.4,11.8,11.6,12.7,12.1,11.8,9.9,12.2,11.8,11.8,11.6,12.2,11.8,12
BroomsBarn,2022-04-22,2022-04-25T15:00:00Z,11.886,9.9,14.2,11.7,12.3,12,11.1,12.5,11.8,14.2,12.7,11.6,11.6,12,12.1,12.1,12.4,12.6,12.4,11.6,11.7,12.9,11.8,12.4,11.5,11.1,11.6,11.7,12.3,11.7,9.9,12.7,11.9,11.9,11.8,12.1,11.9,11.3,12.3,11,12.3,11.6,13.2,12,11.2,10.4,12.1,11.7,11.8,11.6,11.6,10.9,11.7
BroomsBarn,2022-04-22,2022-04-25T16:00:00Z,11.438,10.2,13.3,11.4,11.6,11.6,10.8,11.9,11.4,13.3,12.3,11.2,11.6,11.7,11.2,11.6,11.9,11.7,11.9,11.1,11.4,12.7,11.5,12,10.8,10.3,11.3,10.4,11.4,11.5,10.3,11.7,11.2,11.8,11.4,11.5,11.6,11.2,11.7,10.6,11.8,11.1,12.5,11.4,11.4,10.2,11.7,11.4,11.1,11.3,11.4,10.6,11.5
BroomsBarn,2022-04-22,2022-04-25T17:00:00Z,10.812,9.6,11.9,10.8,11,11,10.5,11,10.8,11.5,11.7,10.5,11.3,11.1,10.5,11.1,11.1,11.3,11.4,10.4,10.9,11.9,10.9,11.2,10.4,10.3,10.7,9.7,11.1,11,10.2,10.6,10.5,11,10.9,10.6,11.1,10.8,11.1,10.2,11.3,10.5,11.5,10.4,11.1,9.7,10.9,10.9,9.6,10.8,10.9,10,10.9
BroomsBarn,2022-04-22,2022-04-25T18:00:00Z,10.012,8.9,11,9.8,10.3,10.1,9.9,9.9,9.9,10.5,10.6,9.5,10.4,10.1,9.9,10.3,10,10.1,10.5,9.8,10.1,11,10.3,10.2,10.1,9.9,9.8,9.5,10.4,10.1,9.8,9.6,9.5,10.1,9.8,9.7,10.2,9.9,10.1,9.6,10.5,9.6,10.6,9.2,10.4,8.9,10,10.2,9.6,10,10.1,9.7,10.5
BroomsBarn,2022-04-22,2022-04-25T21:00:00Z,7.582,6.2,9.3,6.5,7.4,6.2,7.7,6.7,7.5,8,7.8,7.2,7.6,7.7,8.1,7.5,7.2,8,7.2,7.9,7.3,9.3,8,7.7,7.9,7.5,7.1,8.2,7.8,7.4,7.5,7.7,6.7,7.6,7.8,6.6,7.1,6.6,7.9,7.3,8,7.1,8.1,6.5,8,7,7.9,7.7,8.8,7.9,7.8,9,8.1
BroomsBarn,2022-04-22,2022-04-26T00:00:00Z,6.246,4.5,8.8,5.1,6.1,4.7,6,5.1,5.7,6.9,6.3,5.9,6.7,5.5,6.8,6.1,5.6,6,6.2,8,6.4,8.8,6.2,6.3,6.1,5.7,5.7,8,6.6,6.1,5.9,6.9,5.5,6,6.5,5.8,6,5.5,6.3,5.8,5.8,5.7,6.3,4.5,6.1,5.8,6,6.7,8.5,7,6.7,8.2,6.2
BroomsBarn,2022-04-22,2022-04-26T03:00:00Z,5.248,2.9,8.9,3.8,5.1,4,5.1,4.2,4.9,6.8,5.7,5,5.9,4.3,6.4,5.1,4.7,4.4,5.8,6.6,5.7,8.9,4.9,5.1,5,4.7,4.9,6.3,5.9,5.1,4.9,6,4.3,5,5.8,4.9,4.3,4.4,5,4.6,4.3,4.7,4.8,2.9,5.1,5,4.4,5.4,7.8,5.8,5.8,7.8,5.1
BroomsBarn,2022-04-22,2022-04-26T06:00:00Z,5.918,4.7,8.5,5.1,5.9,5.4,5.6,5.8,5.2,7.9,6.2,5.8,6.6,4.9,7.4,5.2,5.5,5.1,6.9,6,6.7,8.5,5.4,5.6,5.6,5.5,6,5.5,6.8,6.1,5.3,6.7,6.1,5.3,6.9,5.9,5,5,5.6,5.1,4.9,5.4,5.6,4.7,5.8,5.8,4.9,5.7,7.8,6.5,6.7,7.6,5.4
BroomsBarn,2022-04-22,2022-04-26T09:00:00Z,10.168,7.9,12,10.8,10,10.6,9.6,10.5,9.9,12,9.4,10,10.8,9.9,11.8,10.2,9.6,10,11.2,10.7,11.1,10.4,10.2,10.1,9.9,9.7,10.8,9.7,11.2,11,10.4,10.7,9.2,9.9,8.6,10.3,10.4,10,10.1,9.6,9.7,9.9,10.9,9.6,11.3,10.2,9.2,10,7.9,10.4,11.2,8.2,9.6
BroomsBarn,2022-04-22,2022-04-26T12:00:00Z,11.582,9,13.6,12.7,12,11.7,11.6,12.2,11.1,13.6,10.6,11.5,12.4,11.2,13.3,11.6,11.1,11.5,13.1,12,12.4,11.2,11.6,11.6,11.5,11.9,12.5,11.4,12.3,12.6,11.3,12.5,11.2,11.1,9.9,11.2,12,11.7,12.8,10.8,10,10.5,12,10.7,13.2,10.4,10,11.9,9.4,12,12.5,9,10.8
BroomsBarn,2022-04-22,2022-04-26T15:00:00Z,11.676,9.4,13.9,12.2,11.6,12,12.4,12.3,11.4,13,10.9,11.6,12.3,11.5,12.9,12,11.3,10.3,13,10.9,12.1,10.9,11,12,11,11.8,12.6,11.5,12.1,12.2,10.8,12,11.5,11.6,11,11.4,12.7,10.6,13.9,11.5,11.4,10.9,11.8,10.8,13.3,10.2,11.6,12.3,9.4,12.2,12.7,10.2,11.2
BroomsBarn,2022-04-22,2022-04-26T18:00:00Z,10.344,9.1,11.4,11.2,10.3,10.6,10.9,9.8,10.5,10.9,10.2,10.7,10.9,9.8,10.6,10.9,10.8,9.9,11.3,10.2,9.8,9.7,9.7,10.6,9.3,11.2,10.9,10.4,9.9,10.6,10,10.8,10.6,10.8,9.7,10.1,10.9,9.3,11.4,10.4,9.2,10.4,10.2,10.5,11.3,9.5,10,10.6,9.1,11.2,10.7,9.6,9.3
BroomsBarn,2022-04-22,2022-04-26T21:00:00Z,7.222,5.4,9.1,8.7,8.3,6.9,8,6.1,8.3,7.6,6.6,5.6,6.3,8.3,6.5,8.4,7.9,8.4,7.6,8.3,6.1,8.2,7.6,7.6,5.8,6.9,6.6,6.7,7,6.2,7.9,6.9,8.5,9.1,6.5,6.1,7.3,7.1,7.7,5.4,7.1,6.3,6.2,7.7,6.9,5.9,7.4,7,8.7,7.7,7.1,7.3,6.8
BroomsBarn,2022-04-22,2022-04-27T00:00:00Z,5.958,3.1,7.9,7,7,5.4,7.7,5,6.9,6.9,4.5,3.1,4.9,6.1,5.4,7.6,7.8,6.7,5.7,7.1,4.6,7.4,6.2,7.3,6.9,5,5.3,5.2,5.6,4.2,6.4,5.1,7.8,7.9,6.4,4.8,5.5,5.9,7.6,3.7,5.8,4.1,4.3,7.1,5.6,4.2,6.2,5.9,7.4,7.3,5.4,4.9,6.1
BroomsBarn,2022-04-22,2022-04-27T03:00:00Z,5.254,2.6,7.5,5.9,5.1,5.2,7.2,4.9,5.9,6.6,4.5,2.6,6,5.1,5,5.4,7,4.8,5,4.6,4.1,6.6,4.9,6.1,6.6,4.2,5,5.5,5.1,3.5,5.3,5,7.3,7.5,6.5,4.5,5.1,4.2,7.2,3.2,4.2,4.4,4.3,6.7,5,3.2,5.5,4.9,6.5,7,5.3,3.8,3.7
BroomsBarn,2022-04-22,2022-04-27T06:00:00Z,6.14,4.5,7.8,7.1,5.1,6.4,7.2,6.4,5.9,7.6,6.3,5,6.4,5.5,6.3,4.9,6.3,4.8,6,5.4,6,6.5,5.8,6.5,7.3,6.5,6.4,5.6,6.5,6,6,6.5,6.7,7.8,6.8,6.3,6.6,5.7,7.1,5.1,4.9,5.8,5.8,6.5,5.8,5.4,6,5.8,7,7.5,6.9,4.5,4.8
BroomsBarn,2022-04-22,2022-04-27T09:00:00Z,9.394,7.8,11.5,9.7,8.5,10.1,8.4,11,8.7,11.5,10.3,9.4,9.1,7.9,10.6,8.6,8.9,8.6,9.9,8.2,10,8,8,8.9,9,9.6,11.5,8.8,10.3,10.2,7.8,10.2,9.6,9.6,9.1,11.1,9.3,8.1,8.6,9.9,8.7,9.6,9.5,8.6,9.1,9.2,8.7,9.9,10.8,10.3,10.9,8.9,8.5
BroomsBarn,2022-04-22,2022-04-27T12:00:00Z,10.686,8.9,14,9.7,9.3,11.3,9.7,12.6,9.9,13.1,11.5,10.6,12.3,10.4,12.6,11.2,9.6,9.2,11,9.2,11.2,9.8,8.9,10.1,10.8,10.2,13.2,9.6,13,10.8,9.2,11,9.4,10.2,10.1,13.5,10.4,10,9.8,11.7,10,9.7,10.5,10.3,10,10.4,9.7,10.4,14,11.8,11.8,10,9.6
BroomsBarn,2022-04-22,2022-04-27T15:00:00Z,10.944,8.9,14.3,8.9,9.3,11.3,10,12.6,9.4,11.9,12.6,12,11.8,11.8,12.6,12.1,9.9,9.5,11.3,9.4,11.7,10.8,9.4,9.9,11.2,10.3,13.3,10.3,12.6,11.6,9.2,11.5,10,9.9,10.3,13.5,10.4,11.9,9.7,12.4,10,9.9,11.2,11.8,10,10.9,9.7,10.5,14.3,11.5,11.6,10.2,9.3
BroomsBarn,2022-04-22,2022-04-27T18:00:00Z,9.52,8,12.1,8,8.7,9.6,8.9,10.3,8.7,8.8,11,9.8,9.5,9.8,9.8,10.7,8.7,8.9,10,8.7,9.3,9.6,8.2,9,9.8,9.8,12,9.3,10.3,10.1,8.1,10.1,9.1,8.9,9.1,10.4,9.1,10,8.6,10,9.5,9.1,9.5,10.4,8.9,9.9,8.6,9,12.1,10.1,10.8,8.8,8.6
BroomsBarn,2022-04-22,2022-04-27T21:00:00Z,7.012,5.6,9.4,6.8,7,6.5,7.7,6.7,7.4,7.8,6.6,5.6,6.6,8,6.9,7,7,7.3,7.6,7.2,6.5,7.7,6.6,7.1,6.7,7,7.5,6.5,7,6.6,7.3,7.6,6.7,7.2,5.6,7.1,7.1,5.9,6.3,7.1,7.3,6.2,7.3,6.8,7.9,6.7,7.2,6.7,9.4,6.6,8.4,5.9,7.4
BroomsBarn,2022-04-22,2022-04-28T00:00:00Z,6.136,4.5,9.3,5.6,6.5,5.9,6.9,5.9,6,8.1,7.5,5.2,5.7,7.5,5.8,5.3,6.4,6.3,5.9,5.7,6,6.1,5.6,6,6.1,5.8,6.4,6.1,7.8,4.9,6.6,6.7,4.5,6.1,4.8,6.2,6,5.5,5.1,6.9,5.4,5.5,6.3,5.4,7.7,5.3,5.9,5.8,9.3,5.7,7.7,4.6,6.8
BroomsBarn,2022-04-22,2022-04-28T06:00:00Z,6.582,4.9,9.6,5,6.5,7.9,6.6,6.3,5.3,8.2,8.4,6.1,6.1,6,5.9,6.5,5.9,6.9,7.3,5,7.4,6.2,6.1,5.5,7.1,6.9,8,6.6,8.5,6.4,6.5,7,5.6,6.9,5.7,7.6,6.8,6.7,5.6,8.1,6.8,6.6,4.9,6,7.6,4.9,6.5,5.8,9.6,6.4,7.5,5.2,6.2
BroomsBarn,2022-04-22,2022-04-28T12:00:00Z,11.622,8.3,16.6,9.4,9.4,14,9.6,13.2,11.6,12.3,13.9,12.6,14.5,10.1,11.6,12.6,8.8,10.3,11.3,10.3,12.4,10.1,9.2,10.1,13,11.8,15.5,11.7,13.9,11.3,10.2,10.8,11.1,12.2,12.3,16,11.7,14.6,11.4,16.6,10.7,10.8,9.8,14.2,9.2,11.1,8.3,11.1,15.3,11.2,9.5,9.7,8.8
BroomsBarn,2022-04-22,2022-04-28T18:00:00Z,9.878,7.5,13.6,8.4,9.3,10.8,8.1,9.4,11.6,10.4,10.5,10.7,12.5,8.8,9,9.5,8.7,8.7,11.1,9.6,9.1,9.4,8.2,8.8,10.2,10.7,12.3,8.8,11,11.2,8.9,8.8,11.4,9.5,10.4,11.6,10.8,11,9,13.6,9.7,8.3,9.1,10.8,8.5,8.8,7.5,9.5,12.6,10,8.9,9.1,9.3
BroomsBarn,2022-04-22,2022-04-29T00:00:00Z,6.576,2.9,9.6,6.6,3.3,8.3,7.7,6.6,5.6,8,7.2,5.3,7.5,6.1,7.6,5.6,7.5,5.9,5.3,4,6.8,3.9,5,6.8,6.1,6.7,9,6.6,7.6,5.6,5.8,5.8,6,8,7.4,9.6,7.4,6.9,7.2,8.6,6.8,7.4,7.7,8,5.8,6.6,6.6,7,8,3.8,6.3,2.9,7
BroomsBarn,2022-04-22,2022-04-29T06:00:00Z,6.818,4,10.1,5.7,4,9,6.8,7.7,5.5,8.7,6.6,5.3,5.6,5.6,7.3,6.3,6.8,6.3,7,5.8,8,5.5,5.4,6.9,7.2,5.5,9.3,6.7,6.3,6.7,6.4,5.8,4.7,7.1,7.8,10.1,6.6,7.5,7.9,8.6,8.4,7.7,7.1,7.6,6,7.6,7.5,7.1,8.1,5.7,6.8,5.3,6
BroomsBarn,2022-04-22,2022-04-29T12:00:00Z,11.176,8.6,16.8,9.9,14.8,16.8,10.8,10,9.8,9,12.8,9.9,11.7,10.1,9.2,9.3,10.3,10.2,10.5,8.7,12.5,13.2,11.2,9.5,14.3,9.8,15.6,10.3,9.9,13.7,10.6,10,13.4,12.3,10.3,12.5,8.6,9.8,10.5,16.6,11.9,11.8,9.1,14.5,9.6,9.9,13.4,9.2,12.2,10.1,9.5,9.2,10
BroomsBarn,2022-04-22,2022-04-29T18:00:00Z,9.536,6.6,15.5,9.2,9.5,15.5,9.6,7.8,7.7,8.7,11.3,8.8,10.6,8.7,8.3,7.9,9.4,8.3,9.3,6.6,9.6,11.3,9.4,8.1,12,7.8,12.7,7.7,9.6,9.3,9.3,8.5,13,12.1,8.9,11.8,8.9,9.4,9.4,12.9,8.3,9.9,9.1,10.9,8.7,9.2,11,7.3,8.6,9.6,8.1,8.3,8.9
BroomsBarn,2022-04-22,2022-04-30T00:00:00Z,6.316,2.5,11.5,4.6,4.9,11.5,6,6.5,5,7,6.9,6.9,4.5,6.2,6.5,5.5,6,5.4,6.3,4.9,6.3,5.5,5.1,6.8,8.8,4.1,11,5.8,6.3,4.2,5.5,6.4,6.2,5.4,6.8,10.1,2.5,6.2,7.4,8.4,7.2,8.1,6.6,7.3,3.4,6,8.2,5.8,6.9,6.2,5.5,5.5,5.7
BroomsBarn,2022-04-22,2022-04-30T06:00:00Z,6.618,3.8,12.3,4.9,7.4,10,6.3,7,4.5,5.6,7.7,6.9,5,3.8,6.1,4.9,6.5,5.8,6.2,4.6,7.6,7.4,6.3,6.6,9.5,3.8,12.3,7.1,5.4,5.5,5.9,6.7,7.2,5.2,6.7,9.8,4.1,6.5,7.1,9.9,8.5,9.5,7.2,7.9,4.3,6.1,8.4,7.3,7.2,5.6,4.7,5.4,5
BroomsBarn,2022-04-22,2022-04-30T12:00:00Z,11.236,7.1,18.6,10.9,11.6,16.1,9.6,7.8,9.3,7.7,11.4,10.5,14.7,9.1,9.7,8.6,11.1,11,9.2,8.2,16.2,13.4,11.9,10,12.3,7.1,13.6,9,7.8,8.3,9.7,9.8,18,13.6,9.8,11.3,13,9.2,11.1,18.6,11.3,12.5,11.3,12.9,14.5,10.2,18.3,11.5,11,12,8,8.5,9.6
